id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
7008,10-04-16 14:30,England,Premier League,2015/2016,Sunderland,Leicester,3.3,3.44,2.4,1.06,7.6,1.35,3.2,2.26,1.76,3.95,1.25,7.6,1.06,1.87,1.93
7009,09-04-16 18:30,England,Premier League,2015/2016,Manchester City,West Brom,1.37,5.5,9.9,1.05,12.0,1.21,4.4,1.81,2.19,2.91,1.41,5.3,1.13,2.02,1.79
7010,09-04-16 16:00,England,Premier League,2015/2016,Aston Villa,Bournemouth,3.8,3.55,2.15,1.04,8.4,1.33,3.32,2.19,1.81,3.76,1.27,7.1,1.07,1.83,1.97
7011,09-04-16 16:00,England,Premier League,2015/2016,Crystal Palace,Norwich,1.94,3.6,4.6,1.04,8.4,1.33,3.32,2.21,1.8,3.76,1.27,7.1,1.07,1.89,1.91
7012,09-04-16 16:00,England,Premier League,2015/2016,Southampton,Newcastle,1.64,4.26,6.0,1.03,12.0,1.24,4.05,1.88,2.09,3.04,1.38,5.5,1.12,1.83,1.98
7013,09-04-16 16:00,England,Premier League,2015/2016,Swansea,Chelsea,3.15,3.4,2.5,1.04,8.4,1.33,3.32,2.2,1.8,3.76,1.27,7.1,1.07,1.79,2.02
7014,09-04-16 16:00,England,Premier League,2015/2016,Watford,Everton,3.6,3.48,2.25,1.03,9.5,1.27,3.76,2.0,1.96,3.26,1.34,6.0,1.1,1.68,2.19
7015,09-04-16 13:45,England,Premier League,2015/2016,West Ham,Arsenal,4.01,4.0,1.98,1.04,13.0,1.19,4.7,1.74,2.3,2.65,1.48,4.7,1.16,1.56,2.43
7016,03-04-16 17:00,England,Premier League,2015/2016,Manchester Utd,Everton,1.99,3.74,4.2,1.03,9.8,1.26,3.86,1.98,1.98,3.26,1.34,6.0,1.1,1.75,2.08
7017,03-04-16 14:30,England,Premier League,2015/2016,Leicester,Southampton,2.39,3.22,3.55,1.05,7.8,1.37,3.1,2.35,1.71,4.2,1.23,7.8,1.05,1.95,1.84
7018,02-04-16 18:30,England,Premier League,2015/2016,Liverpool,Tottenham,2.17,3.7,3.6,1.05,11.0,1.22,4.25,1.84,2.14,2.91,1.41,5.3,1.13,1.61,2.32
7019,02-04-16 16:00,England,Premier League,2015/2016,Arsenal,Watford,1.36,5.8,9.5,1.04,13.0,1.16,5.3,1.65,2.47,2.5,1.53,4.4,1.18,1.92,1.88
7020,02-04-16 16:00,England,Premier League,2015/2016,Bournemouth,Manchester City,4.1,3.8,1.99,1.02,13.0,1.22,4.25,1.85,2.13,2.91,1.41,5.4,1.12,1.65,2.24
7021,02-04-16 16:00,England,Premier League,2015/2016,Norwich,Newcastle,2.37,3.46,3.35,1.04,8.4,1.34,3.26,2.23,1.78,3.86,1.26,7.3,1.07,1.84,1.96
7022,02-04-16 16:00,England,Premier League,2015/2016,Stoke,Swansea,2.15,3.44,4.0,1.05,7.8,1.39,3.0,2.39,1.69,4.25,1.22,8.1,1.05,1.97,1.83
7023,02-04-16 16:00,England,Premier League,2015/2016,Sunderland,West Brom,2.02,3.48,4.4,1.06,7.6,1.4,2.95,2.45,1.66,4.4,1.21,8.5,1.04,2.0,1.77
7024,02-04-16 16:00,England,Premier League,2015/2016,West Ham,Crystal Palace,1.89,3.75,4.65,1.03,9.5,1.27,3.76,2.01,1.95,3.3,1.33,6.2,1.1,1.77,2.05
7025,02-04-16 13:45,England,Premier League,2015/2016,Aston Villa,Chelsea,5.2,3.71,1.82,1.04,8.8,1.31,3.45,2.16,1.83,3.68,1.28,7.1,1.07,1.92,1.88
7026,20-03-16 17:00,England,Premier League,2015/2016,Manchester City,Manchester Utd,2.04,3.7,4.0,1.03,9.5,1.27,3.76,2.0,1.96,3.3,1.33,6.2,1.1,1.74,2.09
7027,20-03-16 17:00,England,Premier League,2015/2016,Tottenham,Bournemouth,1.55,4.39,7.3,1.03,12.5,1.21,4.4,1.82,2.17,2.88,1.42,5.3,1.13,1.83,1.97
7028,20-03-16 14:30,England,Premier League,2015/2016,Newcastle,Sunderland,2.24,3.35,3.75,1.04,8.4,1.34,3.26,2.25,1.77,3.86,1.26,7.3,1.07,1.82,1.99
7029,20-03-16 14:30,England,Premier League,2015/2016,Southampton,Liverpool,2.97,3.29,2.72,1.05,8.1,1.36,3.12,2.31,1.73,4.05,1.24,7.6,1.06,1.85,1.95
7030,19-03-16 18:30,England,Premier League,2015/2016,Swansea,Aston Villa,1.69,4.1,5.7,1.04,8.4,1.33,3.3,2.19,1.81,3.76,1.27,7.1,1.07,2.05,1.76
7031,19-03-16 16:00,England,Premier League,2015/2016,Chelsea,West Ham,1.84,3.88,4.8,1.05,11.0,1.24,4.05,1.9,2.07,3.04,1.38,5.7,1.11,1.71,2.14
7032,19-03-16 16:00,England,Premier League,2015/2016,Crystal Palace,Leicester,2.99,3.38,2.64,1.04,8.8,1.31,3.45,2.12,1.86,3.52,1.3,6.7,1.08,1.76,2.06
7033,19-03-16 16:00,England,Premier League,2015/2016,Watford,Stoke,2.26,3.35,3.7,1.07,7.3,1.42,2.88,2.5,1.64,4.55,1.2,8.8,1.04,2.0,1.8
7034,19-03-16 16:00,England,Premier League,2015/2016,West Brom,Norwich,2.47,3.25,3.35,1.06,7.6,1.4,2.95,2.45,1.66,4.4,1.21,8.5,1.04,1.94,1.86
7035,19-03-16 13:45,England,Premier League,2015/2016,Everton,Arsenal,2.76,3.5,2.75,1.05,12.0,1.19,4.7,1.74,2.3,2.65,1.48,4.7,1.16,1.52,2.53
7036,14-03-16 21:00,England,Premier League,2015/2016,Leicester,Newcastle,1.55,4.75,6.4,1.05,12.0,1.22,4.3,1.82,2.17,2.91,1.41,5.3,1.13,1.82,1.99
7037,13-03-16 17:00,England,Premier League,2015/2016,Aston Villa,Tottenham,7.1,4.54,1.54,1.03,11.0,1.24,4.05,1.89,2.06,3.1,1.37,5.7,1.11,1.93,1.87
7038,12-03-16 16:00,England,Premier League,2015/2016,Bournemouth,Swansea,2.05,3.58,4.1,1.05,8.1,1.35,3.2,2.25,1.77,3.95,1.25,7.3,1.07,1.91,1.89
7039,12-03-16 16:00,England,Premier League,2015/2016,Stoke,Southampton,2.7,3.32,2.94,1.07,7.1,1.44,2.79,2.55,1.62,4.7,1.19,8.8,1.04,2.0,1.79
7040,12-03-16 13:45,England,Premier League,2015/2016,Norwich,Manchester City,6.5,4.55,1.57,1.05,12.0,1.2,4.55,1.78,2.23,2.79,1.44,5.1,1.14,1.75,2.08
7041,06-03-16 17:00,England,Premier League,2015/2016,West Brom,Manchester Utd,4.5,3.58,1.97,1.05,8.1,1.35,3.2,2.27,1.77,3.95,1.25,7.6,1.06,1.93,1.87
7042,06-03-16 14:30,England,Premier League,2015/2016,Crystal Palace,Liverpool,3.95,3.47,2.14,1.04,9.0,1.3,3.52,2.1,1.87,3.52,1.3,6.7,1.08,1.8,1.93
7043,05-03-16 18:30,England,Premier League,2015/2016,Watford,Leicester,2.99,3.48,2.58,1.04,9.0,1.3,3.52,2.1,1.87,3.52,1.3,6.7,1.08,1.75,2.08
7044,05-03-16 16:00,England,Premier League,2015/2016,Chelsea,Stoke,1.59,4.42,6.5,1.05,11.0,1.25,3.95,1.92,2.05,3.12,1.36,5.7,1.11,1.89,1.91
7045,05-03-16 16:00,England,Premier League,2015/2016,Everton,West Ham,1.71,4.3,5.2,1.05,12.0,1.22,4.3,1.82,2.17,2.88,1.42,5.2,1.13,1.74,2.09
7046,05-03-16 16:00,England,Premier League,2015/2016,Manchester City,Aston Villa,1.21,8.4,15.0,1.02,19.0,1.12,5.5,1.49,2.62,2.38,1.68,4.05,1.24,2.2,1.63
7047,05-03-16 16:00,England,Premier League,2015/2016,Newcastle,Bournemouth,2.66,3.36,2.95,1.05,8.1,1.35,3.2,2.31,1.73,3.95,1.25,7.3,1.07,1.83,1.97
7048,05-03-16 16:00,England,Premier League,2015/2016,Southampton,Sunderland,1.58,4.4,6.6,1.04,9.0,1.3,3.52,2.09,1.88,3.6,1.29,6.7,1.08,2.0,1.75
7049,05-03-16 16:00,England,Premier League,2015/2016,Swansea,Norwich,2.12,3.42,4.05,1.05,8.1,1.36,3.15,2.3,1.74,4.05,1.24,7.6,1.06,1.91,1.85
7050,05-03-16 13:45,England,Premier League,2015/2016,Tottenham,Arsenal,2.43,3.55,3.13,1.05,12.0,1.2,4.55,1.78,2.23,2.72,1.46,4.85,1.15,1.59,2.36
7051,02-03-16 21:00,England,Premier League,2015/2016,Liverpool,Manchester City,2.71,3.77,2.65,1.05,11.0,1.23,4.2,1.85,2.13,2.91,1.41,5.3,1.13,1.61,2.32
7052,02-03-16 21:00,England,Premier League,2015/2016,Manchester Utd,Watford,1.65,4.25,5.9,1.03,9.1,1.28,3.68,2.05,1.92,3.45,1.31,6.5,1.09,2.0,1.79
7053,02-03-16 20:45,England,Premier League,2015/2016,Arsenal,Swansea,1.3,6.1,13.0,1.03,15.0,1.15,5.5,1.62,2.51,2.45,1.55,4.4,1.18,1.94,1.86
7054,02-03-16 20:45,England,Premier League,2015/2016,Stoke,Newcastle,2.07,3.58,4.1,1.03,9.1,1.28,3.64,2.06,1.91,3.38,1.32,6.3,1.09,1.76,2.06
7055,02-03-16 20:45,England,Premier League,2015/2016,West Ham,Tottenham,3.7,3.55,2.18,1.05,11.0,1.24,4.05,1.91,2.06,3.04,1.38,5.5,1.12,1.65,2.25
7056,01-03-16 20:45,England,Premier League,2015/2016,Aston Villa,Everton,5.6,4.3,1.67,1.03,9.5,1.28,3.68,2.01,1.95,3.38,1.32,6.3,1.09,1.94,1.86
7057,01-03-16 20:45,England,Premier League,2015/2016,Bournemouth,Southampton,2.94,3.42,2.64,1.07,7.3,1.42,2.88,2.47,1.65,4.55,1.2,8.5,1.04,1.95,1.81
7058,01-03-16 20:45,England,Premier League,2015/2016,Leicester,West Brom,1.69,3.95,6.0,1.04,8.8,1.31,3.45,2.13,1.85,3.64,1.28,6.9,1.08,1.97,1.83
7059,01-03-16 20:45,England,Premier League,2015/2016,Norwich,Chelsea,5.3,4.1,1.73,1.05,11.0,1.24,4.05,1.91,2.06,3.1,1.37,5.7,1.11,1.79,2.02
7060,01-03-16 20:45,England,Premier League,2015/2016,Sunderland,Crystal Palace,2.47,3.36,3.25,1.04,8.4,1.34,3.26,2.25,1.77,3.86,1.26,7.3,1.07,1.83,1.98
7061,28-02-16 15:05,England,Premier League,2015/2016,Manchester Utd,Arsenal,3.12,3.55,2.44,1.04,8.8,1.32,3.38,2.14,1.84,3.64,1.28,6.9,1.08,1.79,2.02
7062,28-02-16 15:05,England,Premier League,2015/2016,Tottenham,Swansea,1.5,4.42,8.44,1.03,9.1,1.28,3.68,2.06,1.91,3.45,1.31,6.7,1.08,2.15,1.7
7063,27-02-16 18:30,England,Premier League,2015/2016,West Brom,Crystal Palace,2.88,3.24,2.83,1.07,7.3,1.41,2.91,2.46,1.64,4.4,1.21,8.5,1.04,1.94,1.86
7064,27-02-16 16:00,England,Premier League,2015/2016,Leicester,Norwich,1.58,4.4,6.6,1.05,12.0,1.19,4.7,1.77,2.25,2.75,1.45,5.0,1.14,1.8,1.99
7065,27-02-16 16:00,England,Premier League,2015/2016,Southampton,Chelsea,3.25,3.4,2.45,1.05,7.8,1.38,3.04,2.36,1.69,4.2,1.23,8.1,1.05,1.87,1.93
7066,27-02-16 16:00,England,Premier League,2015/2016,Stoke,Aston Villa,1.9,3.58,4.9,1.05,7.8,1.37,3.1,2.37,1.7,4.2,1.23,8.1,1.05,2.0,1.78
7067,27-02-16 16:00,England,Premier League,2015/2016,Watford,Bournemouth,2.66,3.36,2.96,1.05,8.1,1.35,3.2,2.26,1.76,3.95,1.25,7.3,1.07,1.8,1.97
7068,27-02-16 13:45,England,Premier League,2015/2016,West Ham,Sunderland,1.86,3.85,4.7,1.03,9.8,1.25,3.95,1.95,2.01,3.15,1.36,6.0,1.1,1.8,2.01
7069,14-02-16 17:15,England,Premier League,2015/2016,Manchester City,Tottenham,2.16,3.45,3.85,1.06,10.0,1.24,4.05,1.92,2.02,3.1,1.37,5.7,1.11,1.55,2.45
7070,14-02-16 15:05,England,Premier League,2015/2016,Aston Villa,Liverpool,5.8,3.85,1.73,1.04,8.8,1.31,3.45,2.12,1.8,3.6,1.28,6.9,1.08,1.93,1.87
7071,14-02-16 13:00,England,Premier League,2015/2016,Arsenal,Leicester,1.73,4.4,4.8,1.04,13.0,1.18,4.85,1.68,2.38,2.56,1.51,4.55,1.17,1.67,2.2
7072,13-02-16 18:30,England,Premier League,2015/2016,Chelsea,Newcastle,1.4,5.3,9.1,1.03,15.0,1.16,5.3,1.64,2.46,2.5,1.53,4.4,1.18,1.81,2.0
7073,13-02-16 16:00,England,Premier League,2015/2016,Bournemouth,Stoke,1.98,3.7,4.2,1.04,8.8,1.32,3.35,2.16,1.81,3.75,1.27,7.1,1.07,1.91,1.84
7074,13-02-16 16:00,England,Premier League,2015/2016,Crystal Palace,Watford,2.16,3.35,4.0,1.05,8.1,1.36,3.15,2.3,1.72,4.05,1.24,7.8,1.05,1.95,1.83
7075,13-02-16 16:00,England,Premier League,2015/2016,Everton,West Brom,1.51,4.5,7.8,1.02,10.0,1.25,3.95,1.93,2.01,3.2,1.35,6.0,1.1,1.96,1.84
7076,13-02-16 16:00,England,Premier League,2015/2016,Norwich,West Ham,2.6,3.35,3.04,1.04,8.4,1.33,3.3,2.18,1.8,3.75,1.27,7.1,1.07,1.8,2.0
7077,13-02-16 16:00,England,Premier League,2015/2016,Swansea,Southampton,3.3,3.25,2.51,1.07,7.3,1.41,2.91,2.46,1.64,4.4,1.21,8.5,1.04,1.94,1.86
7078,13-02-16 13:45,England,Premier League,2015/2016,Sunderland,Manchester Utd,5.3,3.7,1.81,1.04,8.4,1.31,3.45,2.15,1.82,3.65,1.28,7.1,1.07,1.9,1.9
7079,07-02-16 17:00,England,Premier League,2015/2016,Chelsea,Manchester Utd,2.19,3.45,3.75,1.08,7.0,1.36,3.15,2.29,1.7,3.2,1.35,7.6,1.06,1.84,1.96
7080,07-02-16 14:30,England,Premier League,2015/2016,Bournemouth,Arsenal,4.5,3.8,1.9,1.06,10.0,1.24,4.05,1.92,2.02,3.1,1.37,5.7,1.11,1.74,2.09
7081,06-02-16 18:30,England,Premier League,2015/2016,Southampton,West Ham,1.8,3.95,4.9,1.04,9.0,1.3,3.5,2.07,1.88,3.5,1.3,6.5,1.09,1.91,1.89
7082,06-02-16 16:00,England,Premier League,2015/2016,Aston Villa,Norwich,2.5,3.25,3.3,1.06,7.6,1.39,3.0,2.4,1.67,4.25,1.22,8.1,1.05,1.95,1.85
7083,06-02-16 16:00,England,Premier League,2015/2016,Liverpool,Sunderland,1.48,4.8,7.8,1.05,11.0,1.21,4.4,1.79,2.19,2.83,1.43,5.2,1.13,1.87,1.93
7084,06-02-16 16:00,England,Premier League,2015/2016,Newcastle,West Brom,2.27,3.35,3.7,1.05,7.8,1.37,3.1,2.34,1.7,4.2,1.23,7.8,1.05,1.95,1.77
7085,06-02-16 16:00,England,Premier League,2015/2016,Stoke,Everton,2.97,3.35,2.65,1.03,9.1,1.29,3.6,2.07,1.88,3.45,1.31,6.5,1.09,1.71,2.14
7086,06-02-16 16:00,England,Premier League,2015/2016,Swansea,Crystal Palace,2.31,3.25,3.7,1.07,7.1,1.44,2.77,2.59,1.59,4.7,1.19,9.1,1.03,2.0,1.78
7087,06-02-16 16:00,England,Premier League,2015/2016,Tottenham,Watford,1.5,4.55,7.9,1.05,14.0,1.25,3.95,1.94,2.0,3.2,1.35,6.0,1.1,1.99,1.82
7088,06-02-16 13:45,England,Premier League,2015/2016,Manchester City,Leicester,1.65,4.35,5.7,1.03,15.0,1.18,4.85,1.71,2.32,2.62,1.49,4.7,1.16,1.66,2.22
7089,03-02-16 20:45,England,Premier League,2015/2016,Everton,Newcastle,1.74,4.15,5.1,1.01,16.0,1.19,4.7,1.76,2.24,2.65,1.48,4.8,1.15,1.68,2.19
7090,03-02-16 20:45,England,Premier League,2015/2016,Watford,Chelsea,4.8,3.85,1.84,1.03,9.5,1.27,3.75,2.01,1.93,3.3,1.33,6.3,1.09,1.84,1.96
7091,02-02-16 21:00,England,Premier League,2015/2016,Crystal Palace,Bournemouth,2.63,3.3,3.03,1.05,7.8,1.37,3.1,2.32,1.71,4.05,1.24,7.8,1.05,1.87,1.93
7092,02-02-16 21:00,England,Premier League,2015/2016,Manchester Utd,Stoke,1.66,3.95,6.4,1.05,8.1,1.35,3.2,2.28,1.74,4.05,1.24,7.8,1.05,2.2,1.67
7093,02-02-16 21:00,England,Premier League,2015/2016,West Brom,Swansea,2.66,3.12,3.16,1.09,6.3,1.51,2.56,2.83,1.51,5.4,1.15,11.5,1.01,2.15,1.7
7094,02-02-16 20:45,England,Premier League,2015/2016,Arsenal,Southampton,1.8,3.7,5.4,1.04,9.0,1.29,3.6,2.1,1.86,3.5,1.3,6.7,1.08,1.85,1.95
7095,02-02-16 20:45,England,Premier League,2015/2016,Leicester,Liverpool,2.89,3.4,2.69,1.04,9.0,1.3,3.5,2.09,1.86,3.5,1.3,6.5,1.09,1.74,2.09
7096,02-02-16 20:45,England,Premier League,2015/2016,Norwich,Tottenham,5.0,4.05,1.77,1.05,12.0,1.23,4.2,1.85,2.11,2.95,1.4,5.4,1.12,1.69,2.18
7097,02-02-16 20:45,England,Premier League,2015/2016,Sunderland,Manchester City,7.1,5.0,1.49,1.03,15.0,1.18,4.85,1.69,2.36,2.62,1.49,4.6,1.17,1.78,2.04
7098,02-02-16 20:45,England,Premier League,2015/2016,West Ham,Aston Villa,1.87,3.65,4.9,1.05,8.1,1.35,3.2,2.25,1.75,3.95,1.25,7.6,1.06,1.95,1.84
7099,24-01-16 17:00,England,Premier League,2015/2016,Arsenal,Chelsea,2.24,3.4,3.7,1.03,9.1,1.28,3.6,2.05,1.9,3.35,1.32,6.3,1.09,1.72,2.12
7100,24-01-16 14:30,England,Premier League,2015/2016,Everton,Swansea,1.74,3.9,5.5,1.06,10.0,1.24,4.05,1.9,2.05,3.04,1.38,5.7,1.11,1.83,1.92
7101,23-01-16 18:30,England,Premier League,2015/2016,West Ham,Manchester City,5.1,4.2,1.73,1.02,14.5,1.19,4.7,1.72,2.3,2.65,1.48,4.7,1.16,1.71,2.14
7102,23-01-16 16:00,England,Premier League,2015/2016,Crystal Palace,Tottenham,3.9,3.55,2.11,1.04,8.4,1.34,3.25,2.22,1.77,3.85,1.26,7.3,1.07,1.89,1.91
7103,23-01-16 16:00,England,Premier League,2015/2016,Leicester,Stoke,1.94,3.6,4.6,1.04,8.8,1.31,3.45,2.14,1.83,3.6,1.28,6.9,1.08,1.85,1.95
7104,23-01-16 16:00,England,Premier League,2015/2016,Manchester Utd,Southampton,2.02,3.4,4.5,1.06,7.6,1.38,3.04,2.39,1.68,4.25,1.22,8.1,1.05,1.99,1.82
7105,23-01-16 16:00,England,Premier League,2015/2016,Sunderland,Bournemouth,2.8,3.4,2.77,1.04,8.8,1.31,3.45,2.15,1.82,3.6,1.29,6.7,1.08,1.8,2.0
7106,23-01-16 16:00,England,Premier League,2015/2016,Watford,Newcastle,2.03,3.65,4.1,1.03,9.1,1.3,3.5,2.07,1.88,3.45,1.31,6.5,1.09,1.79,2.02
7107,23-01-16 16:00,England,Premier League,2015/2016,West Brom,Aston Villa,2.33,3.2,3.7,1.08,6.9,1.47,2.68,2.67,1.56,4.85,1.18,9.5,1.03,2.08,1.75
7108,23-01-16 13:45,England,Premier League,2015/2016,Norwich,Liverpool,4.45,3.7,1.94,1.04,9.0,1.3,3.5,2.1,1.86,3.5,1.3,6.7,1.08,1.83,1.97
7109,18-01-16 21:00,England,Premier League,2015/2016,Swansea,Watford,2.28,3.3,3.7,1.05,7.8,1.38,3.04,2.38,1.68,4.25,1.22,8.1,1.05,1.9,1.88
7110,17-01-16 17:15,England,Premier League,2015/2016,Stoke,Arsenal,3.6,3.25,2.35,1.05,8.1,1.36,3.15,2.3,1.72,3.95,1.25,7.6,1.06,1.75,2.08
7111,17-01-16 15:05,England,Premier League,2015/2016,Liverpool,Manchester Utd,2.73,3.2,3.0,1.04,8.4,1.37,3.1,2.36,1.69,4.2,1.23,7.8,1.05,1.78,2.04
7112,16-01-16 18:30,England,Premier League,2015/2016,Aston Villa,Leicester,3.8,3.65,2.11,1.03,9.5,1.3,3.5,2.02,1.92,3.3,1.33,6.3,1.09,1.69,2.17
7113,16-01-16 16:00,England,Premier League,2015/2016,Bournemouth,Norwich,1.98,3.65,4.3,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.79,2.02
7114,16-01-16 16:00,England,Premier League,2015/2016,Chelsea,Everton,1.75,4.1,5.1,1.04,13.0,1.22,4.3,1.81,2.16,2.88,1.42,5.2,1.13,1.56,2.43
7115,16-01-16 16:00,England,Premier League,2015/2016,Manchester City,Crystal Palace,1.4,5.2,9.5,1.01,18.0,1.17,5.1,1.67,2.41,2.56,1.51,4.55,1.17,1.8,2.01
7116,16-01-16 16:00,England,Premier League,2015/2016,Newcastle,West Ham,2.41,3.5,3.25,1.02,11.0,1.3,3.5,2.07,1.88,3.45,1.31,6.5,1.09,1.72,2.09
7117,16-01-16 16:00,England,Premier League,2015/2016,Southampton,West Brom,1.73,3.75,6.0,1.05,7.8,1.36,3.12,2.33,1.71,4.2,1.23,7.8,1.05,2.1,1.7
7118,16-01-16 13:45,England,Premier League,2015/2016,Tottenham,Sunderland,1.4,5.1,9.7,1.04,13.0,1.17,5.1,1.67,2.4,2.56,1.51,4.55,1.17,1.99,1.82
7119,13-01-16 21:00,England,Premier League,2015/2016,Liverpool,Arsenal,2.8,3.45,2.74,1.03,9.5,1.28,3.65,2.02,1.92,3.3,1.33,6.2,1.1,1.64,2.26
7120,13-01-16 21:00,England,Premier League,2015/2016,Tottenham,Leicester,1.88,3.55,5.1,1.02,12.0,1.22,4.25,1.88,2.07,2.95,1.4,5.5,1.12,1.64,2.26
7121,13-01-16 20:45,England,Premier League,2015/2016,Chelsea,West Brom,1.45,4.7,9.1,1.04,9.0,1.29,3.6,2.08,1.87,3.6,1.29,6.9,1.08,2.24,1.65
7122,13-01-16 20:45,England,Premier League,2015/2016,Manchester City,Everton,1.54,4.75,6.6,1.01,17.0,1.12,6.1,1.52,2.8,2.17,1.69,3.6,1.25,1.53,2.5
7123,13-01-16 20:45,England,Premier League,2015/2016,Southampton,Watford,2.07,3.5,4.15,1.04,8.8,1.3,3.5,2.12,1.84,3.6,1.29,6.7,1.08,1.79,2.02
7124,13-01-16 20:45,England,Premier League,2015/2016,Stoke,Norwich,2.02,3.5,4.3,1.04,8.4,1.32,3.4,2.2,1.79,3.75,1.27,7.1,1.07,1.85,1.95
7125,13-01-16 20:45,England,Premier League,2015/2016,Swansea,Sunderland,1.92,3.5,4.85,1.05,8.1,1.34,3.25,2.28,1.74,3.95,1.25,7.6,1.06,1.94,1.86
7126,12-01-16 20:45,England,Premier League,2015/2016,Aston Villa,Crystal Palace,3.4,3.3,2.42,1.05,7.8,1.38,3.04,2.38,1.68,4.25,1.22,8.1,1.05,1.9,1.88
7127,12-01-16 20:45,England,Premier League,2015/2016,Bournemouth,West Ham,2.05,3.8,3.85,1.04,9.0,1.3,3.5,2.07,1.88,3.5,1.3,6.5,1.09,1.83,1.97
7128,12-01-16 20:45,England,Premier League,2015/2016,Newcastle,Manchester Utd,5.1,3.8,1.81,1.04,8.8,1.33,3.3,2.19,1.79,3.75,1.27,7.3,1.07,1.98,1.83
7129,03-01-16 17:00,England,Premier League,2015/2016,Everton,Tottenham,2.64,3.5,2.88,1.02,12.0,1.18,4.85,1.72,2.3,2.62,1.49,4.6,1.17,1.49,2.62
7130,03-01-16 14:30,England,Premier League,2015/2016,Crystal Palace,Chelsea,4.25,3.6,2.0,1.04,8.4,1.35,3.2,2.24,1.76,3.95,1.25,7.3,1.07,1.92,1.88
7131,02-01-16 18:30,England,Premier League,2015/2016,Watford,Manchester City,5.2,4.15,1.73,1.02,13.0,1.18,4.85,1.71,2.32,2.62,1.49,4.7,1.16,1.68,2.19
7132,02-01-16 16:00,England,Premier League,2015/2016,Arsenal,Newcastle,1.25,7.3,13.5,1.01,19.0,1.11,6.6,1.46,3.02,2.08,1.75,3.45,1.27,1.95,1.85
7133,02-01-16 16:00,England,Premier League,2015/2016,Leicester,Bournemouth,1.9,3.8,4.5,1.03,12.0,1.24,4.05,1.89,2.06,3.04,1.38,5.5,1.12,1.69,2.17
7134,02-01-16 16:00,England,Premier League,2015/2016,Manchester Utd,Swansea,1.51,4.4,8.1,1.04,8.8,1.36,3.12,2.3,1.72,4.2,1.23,7.8,1.05,2.38,1.58
7135,02-01-16 16:00,England,Premier League,2015/2016,Norwich,Southampton,3.02,3.25,2.67,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.1,1.07,1.78,2.04
7136,02-01-16 16:00,England,Premier League,2015/2016,Sunderland,Aston Villa,2.55,3.2,3.25,1.05,7.8,1.37,3.1,2.36,1.69,4.2,1.23,7.8,1.05,1.87,1.93
7137,02-01-16 16:00,England,Premier League,2015/2016,West Brom,Stoke,2.99,3.15,2.77,1.08,6.9,1.47,2.68,2.67,1.56,4.85,1.18,9.5,1.03,2.05,1.77
7138,02-01-16 13:45,England,Premier League,2015/2016,West Ham,Liverpool,4.15,3.55,2.05,1.04,8.8,1.3,3.5,2.11,1.85,3.6,1.29,6.7,1.08,1.79,2.02
7139,30-12-15 20:45,England,Premier League,2015/2016,Sunderland,Liverpool,5.8,4.2,1.67,1.02,10.0,1.25,3.95,1.92,2.02,3.15,1.36,5.7,1.11,1.84,1.96
7140,29-12-15 20:45,England,Premier League,2015/2016,Leicester,Manchester City,4.35,4.1,1.86,1.02,15.0,1.15,5.5,1.6,2.56,2.36,1.59,4.05,1.21,1.5,2.59
7141,28-12-15 18:30,England,Premier League,2015/2016,Arsenal,Bournemouth,1.5,4.5,8.1,1.02,13.0,1.19,4.7,1.77,2.22,2.77,1.44,5.1,1.14,1.78,2.04
7142,28-12-15 18:30,England,Premier League,2015/2016,Manchester Utd,Chelsea,2.57,3.3,3.12,1.05,7.8,1.39,3.0,2.38,1.68,4.25,1.22,8.1,1.05,1.9,1.9
7143,28-12-15 18:30,England,Premier League,2015/2016,West Ham,Southampton,3.4,3.45,2.34,1.05,8.1,1.37,3.1,2.3,1.72,4.05,1.24,7.8,1.05,1.9,1.9
7144,28-12-15 16:00,England,Premier League,2015/2016,Crystal Palace,Swansea,2.05,3.5,4.2,1.06,7.6,1.4,2.95,2.42,1.66,4.4,1.21,8.5,1.04,2.02,1.79
7145,28-12-15 16:00,England,Premier League,2015/2016,Everton,Stoke,1.91,3.65,4.65,1.03,9.8,1.25,3.95,1.95,1.99,3.15,1.36,6.0,1.1,1.79,2.02
7146,28-12-15 16:00,England,Premier League,2015/2016,Norwich,Aston Villa,1.96,3.7,4.3,1.04,8.8,1.31,3.45,2.11,1.85,3.6,1.29,6.7,1.08,1.85,1.95
7147,28-12-15 16:00,England,Premier League,2015/2016,Watford,Tottenham,3.35,3.55,2.33,1.03,9.1,1.29,3.6,2.06,1.89,3.45,1.31,6.5,1.09,1.75,2.08
7148,28-12-15 16:00,England,Premier League,2015/2016,West Brom,Newcastle,2.22,3.3,3.85,1.05,8.1,1.36,3.15,2.3,1.72,4.05,1.24,7.6,1.06,1.88,1.92
7149,26-12-15 20:45,England,Premier League,2015/2016,Southampton,Arsenal,3.7,3.5,2.2,1.01,11.5,1.26,3.85,1.97,1.97,3.04,1.38,6.0,1.1,1.7,2.15
