date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2018-10-20,16:00,,Sat,Home,D,0,0,Southampton,0.840403,0.589633,57,2,Bournemouth
2018-10-20,16:00,,Sat,Away,D,0,0,Bournemouth,0.589633,0.840403,43,4,Southampton
2018-10-20,16:00,,Sat,Home,W,4,2,Fulham,1.7562,0.947712,40,5,Cardiff
2018-10-20,16:00,,Sat,Away,L,2,4,Cardiff,0.947712,1.7562,60,4,Fulham
2018-10-20,16:00,,Sat,Home,W,5,0,Burnley,4.48577,0.370236,69,10,Manchester City
2018-10-20,16:00,,Sat,Away,L,0,5,Manchester City,0.370236,4.48577,31,0,Burnley
2018-10-20,16:00,,Sat,Home,L,0,1,Brighton,1.71169,0.675798,68,6,Newcastle United
2018-10-20,16:00,,Sat,Away,W,1,0,Newcastle United,0.675798,1.71169,32,2,Brighton
2018-10-20,16:00,,Sat,Home,L,0,1,Tottenham,0.544268,1.11777,44,4,West Ham
2018-10-20,16:00,,Sat,Away,W,1,0,West Ham,1.11777,0.544268,56,2,Tottenham
2018-10-20,16:00,,Sat,Home,L,0,2,Watford,0.47391,1.0684,45,1,Wolves
2018-10-20,16:00,,Sat,Away,W,2,0,Wolves,1.0684,0.47391,55,3,Watford
2018-10-20,18:30,,Sat,Home,L,0,1,Liverpool,0.638341,0.663819,48,1,Huddersfield
2018-10-20,18:30,,Sat,Away,W,1,0,Huddersfield,0.663819,0.638341,52,2,Liverpool
2018-10-21,17:00,,Sun,Home,W,2,0,Crystal Palace,1.92794,1.50174,60,4,Everton
2018-10-21,17:00,,Sun,Away,L,0,2,Everton,1.50174,1.92794,40,3,Crystal Palace
2018-10-22,21:00,,Mon,Home,W,3,1,Leicester,2.91637,0.932491,69,6,Arsenal
2018-10-22,21:00,,Mon,Away,L,1,3,Arsenal,0.932491,2.91637,31,2,Leicester
2018-10-27,16:00,,Sat,Home,W,1,0,Wolves,1.01337,1.38027,40,1,Brighton
2018-10-27,16:00,,Sat,Away,L,0,1,Brighton,1.38027,1.01337,60,7,Wolves
2018-10-27,16:00,,Sat,Home,L,0,3,Bournemouth,0.383833,2.10555,52,1,Fulham
2018-10-27,16:00,,Sat,Away,W,3,0,Fulham,2.10555,0.383833,48,5,Bournemouth
2018-10-27,16:00,,Sat,Home,W,4,1,Cardiff,2.30176,0.643117,80,7,Liverpool
2018-10-27,16:00,,Sat,Away,L,1,4,Liverpool,0.643117,2.30176,20,1,Cardiff
2018-10-27,16:00,,Sat,Home,D,0,0,Newcastle United,1.19216,0.297646,50,4,Southampton
2018-10-27,16:00,,Sat,Away,D,0,0,Southampton,0.297646,1.19216,50,0,Newcastle United
2018-10-27,16:00,,Sat,Home,W,3,0,Huddersfield,2.29622,0.479655,48,6,Watford
2018-10-27,16:00,,Sat,Away,L,0,3,Watford,0.479655,2.29622,52,7,Huddersfield
2018-10-27,18:30,,Sat,Home,D,1,1,West Ham,1.95344,1.56009,64,7,Leicester
2018-10-27,18:30,,Sat,Away,D,1,1,Leicester,1.56009,1.95344,36,3,West Ham
2018-10-28,14:30,,Sun,Home,L,0,4,Chelsea,0.269828,3.01621,30,1,Burnley
2018-10-28,14:30,,Sun,Away,W,4,0,Burnley,3.01621,0.269828,70,8,Chelsea
2018-10-28,14:30,,Sun,Home,D,2,2,Arsenal,2.38115,0.845197,42,3,Crystal Palace
2018-10-28,14:30,,Sun,Away,D,2,2,Crystal Palace,0.845197,2.38115,58,2,Arsenal
2018-10-28,17:00,,Sun,Home,W,2,1,Everton,2.51393,1.67348,54,10,Manchester Utd
2018-10-28,17:00,,Sun,Away,L,1,2,Manchester Utd,1.67348,2.51393,46,6,Everton
2018-10-29,21:00,,Mon,Home,L,0,1,Manchester City,0.442436,1.93588,48,1,Tottenham
2018-10-29,21:00,,Mon,Away,W,1,0,Tottenham,1.93588,0.442436,52,6,Manchester City
2018-11-03,13:30,,Sat,Home,L,1,2,Manchester Utd,1.928,3.29249,49,7,Bournemouth
2018-11-03,13:30,,Sat,Away,W,2,1,Bournemouth,3.29249,1.928,51,8,Manchester Utd
2018-11-03,16:00,,Sat,Home,L,0,1,Leicester,0.922262,2.18288,40,2,Cardiff
2018-11-03,16:00,,Sat,Away,W,1,0,Cardiff,2.18288,0.922262,60,5,Leicester
2018-11-03,16:00,,Sat,Home,W,3,1,Brighton,2.59305,0.676348,61,3,Everton
2018-11-03,16:00,,Sat,Away,L,1,3,Everton,0.676348,2.59305,39,3,Brighton
2018-11-03,16:00,,Sat,Home,W,1,0,Watford,0.691575,2.5452,42,2,Newcastle United
2018-11-03,16:00,,Sat,Away,L,0,1,Newcastle United,2.5452,0.691575,58,1,Watford
2018-11-03,16:00,,Sat,Home,W,4,2,Burnley,2.55739,0.882514,63,10,West Ham
2018-11-03,16:00,,Sat,Away,L,2,4,West Ham,0.882514,2.55739,37,3,Burnley
2018-11-03,18:30,,Sat,Home,D,1,1,Liverpool,1.62321,1.19558,62,4,Arsenal
2018-11-03,18:30,,Sat,Away,D,1,1,Arsenal,1.19558,1.62321,38,4,Liverpool
2018-11-03,20:45,,Sat,Home,L,2,3,Tottenham,2.40643,1.63123,49,7,Wolves
2018-11-03,20:45,,Sat,Away,W,3,2,Wolves,1.63123,2.40643,51,8,Tottenham
2018-11-04,16:00,,Sun,Home,W,6,1,Southampton,2.76272,1.81466,67,8,Manchester City
2018-11-04,16:00,,Sun,Away,L,1,6,Manchester City,1.81466,2.76272,33,6,Southampton
2018-11-04,17:00,,Sun,Home,W,3,1,Crystal Palace,1.88741,0.454547,74,6,Chelsea
2018-11-04,17:00,,Sun,Away,L,1,3,Chelsea,0.454547,1.88741,26,2,Crystal Palace
2018-11-05,21:00,,Mon,Home,W,1,0,Fulham,0.51433,0.354166,45,2,Huddersfield
2018-11-05,21:00,,Mon,Away,L,0,1,Huddersfield,0.354166,0.51433,55,1,Fulham
2018-11-10,13:30,,Sat,Home,W,2,1,Brighton,1.94297,0.767044,60,6,Cardiff
2018-11-10,13:30,,Sat,Away,L,1,2,Cardiff,0.767044,1.94297,40,3,Brighton
2018-11-10,16:00,,Sat,Home,D,1,1,West Ham,1.17524,1.44113,44,7,Huddersfield
2018-11-10,16:00,,Sat,Away,D,1,1,Huddersfield,1.44113,1.17524,56,6,West Ham
2018-11-10,16:00,,Sat,Home,D,0,0,Burnley,1.5091,0.368393,63,5,Leicester
2018-11-10,16:00,,Sat,Away,D,0,0,Leicester,0.368393,1.5091,37,1,Burnley
2018-11-10,16:00,,Sat,Home,W,2,1,Bournemouth,2.57545,1.91687,39,6,Newcastle United
2018-11-10,16:00,,Sat,Away,L,1,2,Newcastle United,1.91687,2.57545,61,4,Bournemouth
2018-11-10,16:00,,Sat,Home,D,1,1,Watford,1.20211,1.07573,42,4,Southampton
2018-11-10,16:00,,Sat,Away,D,1,1,Southampton,1.07573,1.20211,58,6,Watford
2018-11-10,18:30,,Sat,Home,L,0,1,Tottenham,0.688016,1.55381,35,4,Crystal Palace
2018-11-10,18:30,,Sat,Away,W,1,0,Crystal Palace,1.55381,0.688016,65,2,Tottenham
2018-11-11,13:00,,Sun,Home,W,2,0,Fulham,2.22417,0.571301,73,7,Liverpool
2018-11-11,13:00,,Sun,Away,L,0,2,Liverpool,0.571301,2.22417,27,3,Fulham
2018-11-11,15:15,,Sun,Home,D,0,0,Everton,1.16298,0.198027,69,4,Chelsea
2018-11-11,15:15,,Sun,Away,D,0,0,Chelsea,0.198027,1.16298,31,1,Everton
2018-11-11,17:30,,Sun,Home,D,1,1,Wolves,0.965843,1.86549,72,3,Arsenal
2018-11-11,17:30,,Sun,Away,D,1,1,Arsenal,1.86549,0.965843,28,5,Wolves
2018-11-11,17:30,,Sun,Home,W,3,1,Manchester Utd,2.02764,0.97089,65,5,Manchester City
2018-11-11,17:30,,Sun,Away,L,1,3,Manchester City,0.97089,2.02764,35,1,Manchester Utd
2018-11-24,16:00,,Sat,Home,D,1,1,Leicester,0.862315,1.12521,55,3,Brighton
2018-11-24,16:00,,Sat,Away,D,1,1,Brighton,1.12521,0.862315,45,3,Leicester
2018-11-24,16:00,,Sat,Home,W,1,0,Cardiff,2.48066,0.879108,71,8,Everton
2018-11-24,16:00,,Sat,Away,L,0,1,Everton,0.879108,2.48066,29,1,Cardiff
2018-11-24,16:00,,Sat,Home,W,3,2,Southampton,1.3875,1.67163,37,5,Fulham
2018-11-24,16:00,,Sat,Away,L,2,3,Fulham,1.67163,1.3875,63,8,Southampton
2018-11-24,16:00,,Sat,Home,D,0,0,Crystal Palace,1.34245,1.05292,60,5,Manchester Utd
2018-11-24,16:00,,Sat,Away,D,0,0,Manchester Utd,1.05292,1.34245,40,2,Crystal Palace
2018-11-24,16:00,,Sat,Home,L,0,3,Liverpool,0.673382,1.45314,36,1,Watford
2018-11-24,16:00,,Sat,Away,W,3,0,Watford,1.45314,0.673382,64,7,Liverpool
2018-11-24,16:00,,Sat,Home,L,0,4,Manchester City,0.829504,2.95852,31,1,West Ham
2018-11-24,16:00,,Sat,Away,W,4,0,West Ham,2.95852,0.829504,69,6,Manchester City
2018-11-24,18:30,,Sat,Home,W,3,1,Chelsea,3.34649,0.962804,40,9,Tottenham
2018-11-24,18:30,,Sat,Away,L,1,3,Tottenham,0.962804,3.34649,60,2,Chelsea
2018-11-25,14:30,,Sun,Home,L,1,2,Arsenal,0.650884,1.71044,41,5,Bournemouth
2018-11-25,14:30,,Sun,Away,W,2,1,Bournemouth,1.71044,0.650884,59,4,Arsenal
2018-11-25,17:00,,Sun,Home,L,0,2,Huddersfield,0.701036,0.627281,45,3,Wolves
2018-11-25,17:00,,Sun,Away,W,2,0,Wolves,0.627281,0.701036,55,6,Huddersfield
2018-11-26,21:30,,Mon,Home,L,1,2,Newcastle United,1.49487,1.67701,56,4,Burnley
2018-11-26,21:30,,Mon,Away,W,2,1,Burnley,1.67701,1.49487,44,3,Newcastle United
2018-11-30,21:00,,Fri,Home,W,2,1,Wolves,1.09264,0.987623,48,3,Cardiff
2018-11-30,21:00,,Fri,Away,L,1,2,Cardiff,0.987623,1.09264,52,4,Wolves
2018-12-01,16:00,,Sat,Home,W,2,0,Burnley,2.03785,0.302477,59,9,Crystal Palace
2018-12-01,16:00,,Sat,Away,L,0,2,Crystal Palace,0.302477,2.03785,41,0,Burnley
2018-12-01,16:00,,Sat,Home,L,1,2,Brighton,0.558083,1.67998,32,2,Huddersfield
2018-12-01,16:00,,Sat,Away,W,2,1,Huddersfield,1.67998,0.558083,68,6,Brighton
2018-12-01,16:00,,Sat,Home,W,2,0,Watford,1.41758,1.19923,38,3,Leicester
2018-12-01,16:00,,Sat,Away,L,0,2,Leicester,1.19923,1.41758,62,0,Watford
2018-12-01,16:00,,Sat,Home,W,3,1,Bournemouth,2.83557,0.715009,73,6,Manchester City
2018-12-01,16:00,,Sat,Away,L,1,3,Manchester City,0.715009,2.83557,27,1,Bournemouth
2018-12-01,16:00,,Sat,Home,L,0,3,West Ham,1.12583,2.62697,59,4,Newcastle United
2018-12-01,16:00,,Sat,Away,W,3,0,Newcastle United,2.62697,1.12583,41,4,West Ham
2018-12-01,18:30,,Sat,Home,D,2,2,Manchester Utd,0.623954,0.904803,40,6,Southampton
2018-12-01,18:30,,Sat,Away,D,2,2,Southampton,0.904803,0.623954,60,5,Manchester Utd
2018-12-02,13:00,,Sun,Home,W,2,0,Fulham,2.17105,0.285256,66,9,Chelsea
2018-12-02,13:00,,Sun,Away,L,0,2,Chelsea,0.285256,2.17105,34,4,Fulham
2018-12-02,15:05,,Sun,Home,W,4,2,Tottenham,2.71421,1.0926,59,7,Arsenal
2018-12-02,15:05,,Sun,Away,L,2,4,Arsenal,1.0926,2.71421,41,6,Tottenham
2018-12-02,17:15,,Sun,Home,W,1,0,Everton,3.07574,1.23014,58,3,Liverpool
2018-12-02,17:15,,Sun,Away,L,0,1,Liverpool,1.23014,3.07574,42,3,Everton
2018-12-04,20:45,,Tue,Home,W,2,1,Huddersfield,1.07393,1.5631,33,2,Bournemouth
2018-12-04,20:45,,Tue,Away,L,1,2,Bournemouth,1.5631,1.07393,67,6,Huddersfield
2018-12-04,20:45,,Tue,Home,W,3,1,Crystal Palace,1.2521,1.5329,31,3,Brighton
2018-12-04,20:45,,Tue,Away,L,1,3,Brighton,1.5329,1.2521,69,5,Crystal Palace
2018-12-04,20:45,,Tue,Home,W,3,1,Cardiff,1.57488,1.93448,61,11,West Ham
2018-12-04,20:45,,Tue,Away,L,1,3,West Ham,1.93448,1.57488,39,5,Cardiff
2018-12-04,21:00,,Tue,Home,L,1,2,Manchester City,1.672,2.51933,30,7,Watford
2018-12-04,21:00,,Tue,Away,W,2,1,Watford,2.51933,1.672,70,7,Manchester City
2018-12-05,20:45,,Wed,Home,L,1,3,Liverpool,1.05809,2.73897,26,6,Burnley
2018-12-05,20:45,,Wed,Away,W,3,1,Burnley,2.73897,1.05809,74,12,Liverpool
2018-12-05,20:45,,Wed,Home,D,1,1,Newcastle United,2.10943,1.52214,76,3,Everton
2018-12-05,20:45,,Wed,Away,D,1,1,Everton,1.52214,2.10943,24,5,Newcastle United
2018-12-05,20:45,,Wed,Home,D,1,1,Leicester,1.47593,1.21575,46,7,Fulham
2018-12-05,20:45,,Wed,Away,D,1,1,Fulham,1.21575,1.47593,54,5,Leicester
2018-12-05,20:45,,Wed,Home,W,2,1,Chelsea,0.682893,1.10702,30,2,Wolves
2018-12-05,20:45,,Wed,Away,L,1,2,Wolves,1.10702,0.682893,70,3,Chelsea
2018-12-05,21:00,,Wed,Home,D,2,2,Arsenal,1.33679,1.73226,45,7,Manchester Utd
2018-12-05,21:00,,Wed,Away,D,2,2,Manchester Utd,1.73226,1.33679,55,4,Arsenal
2018-12-05,21:00,,Wed,Home,W,3,1,Southampton,1.73642,1.82434,52,8,Tottenham
2018-12-05,21:00,,Wed,Away,L,1,3,Tottenham,1.82434,1.73642,48,5,Southampton
2018-12-08,13:30,,Sat,Home,L,0,4,Liverpool,0.279142,1.80619,40,2,Bournemouth
2018-12-08,13:30,,Sat,Away,W,4,0,Bournemouth,1.80619,0.279142,60,4,Liverpool
2018-12-08,16:00,,Sat,Home,W,1,0,Huddersfield,2.02156,0.308361,62,2,Arsenal
2018-12-08,16:00,,Sat,Away,L,0,1,Arsenal,0.308361,2.02156,38,0,Huddersfield
2018-12-08,16:00,,Sat,Home,W,1,0,Brighton,1.81251,0.951507,38,4,Burnley
2018-12-08,16:00,,Sat,Away,L,0,1,Burnley,0.951507,1.81251,62,1,Brighton
2018-12-08,16:00,,Sat,Home,W,1,0,Southampton,1.55832,0.501128,37,4,Cardiff
2018-12-08,16:00,,Sat,Away,L,0,1,Cardiff,0.501128,1.55832,63,1,Southampton
2018-12-08,16:00,,Sat,Home,W,4,1,Fulham,3.15444,1.23251,63,11,Manchester Utd
2018-12-08,16:00,,Sat,Away,L,1,4,Manchester Utd,1.23251,3.15444,37,4,Fulham
2018-12-08,16:00,,Sat,Home,W,3,2,Crystal Palace,1.53635,0.934613,49,6,West Ham
2018-12-08,16:00,,Sat,Away,L,2,3,West Ham,0.934613,1.53635,51,4,Crystal Palace
2018-12-08,18:30,,Sat,Home,W,2,0,Manchester City,0.526329,0.740048,39,5,Chelsea
2018-12-08,18:30,,Sat,Away,L,0,2,Chelsea,0.740048,0.526329,61,4,Manchester City
2018-12-08,20:45,,Sat,Home,L,0,2,Tottenham,0.357742,0.917968,42,3,Leicester
2018-12-08,20:45,,Sat,Away,W,2,0,Leicester,0.917968,0.357742,58,2,Tottenham
2018-12-09,17:00,,Sun,Home,L,1,2,Wolves,0.4601,1.57799,50,4,Newcastle United
2018-12-09,17:00,,Sun,Away,W,2,1,Newcastle United,1.57799,0.4601,50,6,Wolves
2018-12-10,21:00,,Mon,Home,D,2,2,Watford,1.72686,1.63043,57,5,Everton
2018-12-10,21:00,,Mon,Away,D,2,2,Everton,1.63043,1.72686,43,3,Watford
2018-12-15,13:30,,Sat,Home,W,3,1,Everton,1.79848,1.6235,67,5,Manchester City
2018-12-15,13:30,,Sat,Away,L,1,3,Manchester City,1.6235,1.79848,33,2,Everton
2018-12-15,16:00,,Sat,Home,W,1,0,Leicester,0.39698,0.895305,43,1,Crystal Palace
2018-12-15,16:00,,Sat,Away,L,0,1,Crystal Palace,0.895305,0.39698,57,2,Leicester
2018-12-15,16:00,,Sat,Home,L,0,1,Newcastle United,0.671382,0.931041,74,5,Huddersfield
2018-12-15,16:00,,Sat,Away,W,1,0,Huddersfield,0.931041,0.671382,26,5,Newcastle United
2018-12-15,16:00,,Sat,Home,W,1,0,Burnley,1.74625,0.451196,70,3,Tottenham
2018-12-15,16:00,,Sat,Away,L,0,1,Tottenham,0.451196,1.74625,30,0,Burnley
2018-12-15,16:00,,Sat,Home,W,3,2,Cardiff,1.64998,0.485768,72,8,Watford
2018-12-15,16:00,,Sat,Away,L,2,3,Watford,0.485768,1.64998,28,3,Cardiff
2018-12-15,16:00,,Sat,Home,W,2,0,Bournemouth,2.02223,0.52685,38,3,Wolves
2018-12-15,16:00,,Sat,Away,L,0,2,Wolves,0.52685,2.02223,62,3,Bournemouth
2018-12-15,18:30,,Sat,Home,L,0,2,West Ham,1.03424,0.75325,56,4,Fulham
2018-12-15,18:30,,Sat,Away,W,2,0,Fulham,0.75325,1.03424,44,3,West Ham
2018-12-16,14:30,,Sun,Home,L,1,2,Chelsea,0.26126,1.6111,42,2,Brighton
2018-12-16,14:30,,Sun,Away,W,2,1,Brighton,1.6111,0.26126,58,3,Chelsea
2018-12-16,14:30,,Sun,Home,W,3,2,Arsenal,1.21163,1.85763,34,7,Southampton
2018-12-16,14:30,,Sun,Away,L,2,3,Southampton,1.85763,1.21163,66,4,Arsenal
2018-12-16,17:00,,Sun,Home,W,3,1,Manchester Utd,2.60435,0.658049,64,11,Liverpool
2018-12-16,17:00,,Sun,Away,L,1,3,Liverpool,0.658049,2.60435,36,2,Manchester Utd
2018-12-21,21:00,,Fri,Home,L,0,2,Liverpool,0.763821,2.16356,38,5,Wolves
2018-12-21,21:00,,Fri,Away,W,2,0,Wolves,2.16356,0.763821,62,6,Liverpool
2018-12-22,13:30,,Sat,Home,W,3,1,Burnley,1.4656,1.03237,60,6,Arsenal
2018-12-22,13:30,,Sat,Away,L,1,3,Arsenal,1.03237,1.4656,40,2,Burnley
2018-12-22,16:00,,Sat,Home,W,2,0,Brighton,0.892502,0.825478,57,3,Bournemouth
2018-12-22,16:00,,Sat,Away,L,0,2,Bournemouth,0.825478,0.892502,43,5,Brighton
2018-12-22,16:00,,Sat,Home,L,0,1,Leicester,2.40458,0.456492,72,5,Chelsea
2018-12-22,16:00,,Sat,Away,W,1,0,Chelsea,0.456492,2.40458,28,3,Leicester
2018-12-22,16:00,,Sat,Home,L,1,3,Southampton,1.0038,2.60172,63,5,Huddersfield
2018-12-22,16:00,,Sat,Away,W,3,1,Huddersfield,2.60172,1.0038,37,6,Southampton
2018-12-22,16:00,,Sat,Home,L,2,3,Crystal Palace,1.27118,1.14609,78,5,Manchester City
2018-12-22,16:00,,Sat,Away,W,3,2,Manchester City,1.14609,1.27118,22,3,Crystal Palace
2018-12-22,16:00,,Sat,Home,D,0,0,Fulham,0.289508,0.245408,54,0,Newcastle United
2018-12-22,16:00,,Sat,Away,D,0,0,Newcastle United,0.245408,0.289508,46,2,Fulham
2018-12-22,16:00,,Sat,Home,L,0,2,Watford,2.06507,2.32983,51,7,West Ham
2018-12-22,16:00,,Sat,Away,W,2,0,West Ham,2.32983,2.06507,49,5,Watford
2018-12-22,18:30,,Sat,Home,L,1,5,Manchester Utd,1.27173,2.72523,26,3,Cardiff
2018-12-22,18:30,,Sat,Away,W,5,1,Cardiff,2.72523,1.27173,74,9,Manchester Utd
2018-12-23,17:00,,Sun,Home,L,2,6,Tottenham,1.00121,2.55514,42,3,Everton
2018-12-23,17:00,,Sun,Away,W,6,2,Everton,2.55514,1.00121,58,8,Tottenham
2018-12-26,13:30,,Wed,Home,D,1,1,Wolves,1.2769,1.35896,30,5,Fulham
2018-12-26,13:30,,Wed,Away,D,1,1,Fulham,1.35896,1.2769,70,5,Wolves
2018-12-26,16:00,,Wed,Home,L,1,5,Everton,1.88646,1.8875,49,4,Burnley
2018-12-26,16:00,,Wed,Away,W,5,1,Burnley,1.8875,1.88646,51,6,Everton
2018-12-26,16:00,,Wed,Home,D,0,0,Cardiff,2.43202,1.05926,63,5,Crystal Palace
2018-12-26,16:00,,Wed,Away,D,0,0,Crystal Palace,1.05926,2.43202,37,4,Cardiff
2018-12-26,16:00,,Wed,Home,W,2,1,Manchester City,1.55714,1.34781,34,5,Leicester
2018-12-26,16:00,,Wed,Away,L,1,2,Leicester,1.34781,1.55714,66,4,Manchester City
2018-12-26,16:00,,Wed,Home,W,4,0,Newcastle United,3.24988,0.456309,75,8,Liverpool
2018-12-26,16:00,,Wed,Away,L,0,4,Liverpool,0.456309,3.24988,25,2,Newcastle United
2018-12-26,16:00,,Wed,Home,W,3,1,Huddersfield,1.79848,1.40594,65,10,Manchester Utd
2018-12-26,16:00,,Wed,Away,L,1,3,Manchester Utd,1.40594,1.79848,35,2,Huddersfield
2018-12-26,16:00,,Wed,Home,W,5,0,Bournemouth,2.23457,1.21736,57,7,Tottenham
2018-12-26,16:00,,Wed,Away,L,0,5,Tottenham,1.21736,2.23457,43,4,Bournemouth
2018-12-26,18:15,,Wed,Home,D,1,1,Arsenal,1.38502,0.789138,32,3,Brighton
2018-12-26,18:15,,Wed,Away,D,1,1,Brighton,0.789138,1.38502,68,4,Arsenal
2018-12-26,20:30,,Wed,Home,L,1,2,Chelsea,1.24414,2.1956,35,2,Watford
2018-12-26,20:30,,Wed,Away,W,2,1,Watford,2.1956,1.24414,65,4,Chelsea
2018-12-27,20:45,,Thu,Home,L,1,2,West Ham,1.28665,1.26973,46,5,Southampton
2018-12-27,20:45,,Thu,Away,W,2,1,Southampton,1.26973,1.28665,54,5,West Ham
2018-12-29,16:00,,Sat,Home,W,1,0,Everton,1.60311,0.655851,45,3,Brighton
2018-12-29,16:00,,Sat,Away,L,0,1,Brighton,0.655851,1.60311,55,4,Everton
2018-12-29,16:00,,Sat,Home,W,1,0,Huddersfield,1.72386,0.276791,44,5,Fulham
2018-12-29,16:00,,Sat,Away,L,0,1,Fulham,0.276791,1.72386,56,5,Huddersfield
2018-12-29,16:00,,Sat,Home,L,0,1,Cardiff,1.51648,0.493212,62,7,Leicester
2018-12-29,16:00,,Sat,Away,W,1,0,Leicester,0.493212,1.51648,38,3,Cardiff
2018-12-29,16:00,,Sat,Home,L,1,3,Wolves,0.277704,1.20867,61,3,Tottenham
2018-12-29,16:00,,Sat,Away,W,3,1,Tottenham,1.20867,0.277704,39,4,Wolves
2018-12-29,16:00,,Sat,Home,D,1,1,Newcastle United,1.05566,0.661713,63,5,Watford
2018-12-29,16:00,,Sat,Away,D,1,1,Watford,0.661713,1.05566,37,2,Newcastle United
2018-12-29,18:30,,Sat,Home,W,5,1,Arsenal,3.7053,1.08186,48,10,Liverpool
2018-12-29,18:30,,Sat,Away,L,1,5,Liverpool,1.08186,3.7053,52,2,Arsenal
2018-12-30,13:00,,Sun,Home,L,0,1,Chelsea,0.199002,0.741471,34,0,Crystal Palace
2018-12-30,13:00,,Sun,Away,W,1,0,Crystal Palace,0.741471,0.199002,66,4,Chelsea
2018-12-30,15:15,,Sun,Home,W,2,0,West Ham,2.89884,0.656044,43,5,Burnley
2018-12-30,15:15,,Sun,Away,L,0,2,Burnley,0.656044,2.89884,57,4,West Ham
2018-12-30,15:15,,Sun,Home,L,1,3,Manchester City,0.221381,2.96802,24,4,Southampton
2018-12-30,15:15,,Sun,Away,W,3,1,Southampton,2.96802,0.221381,76,6,Manchester City
2018-12-30,17:30,,Sun,Home,W,4,1,Bournemouth,3.41874,0.705549,64,8,Manchester Utd
2018-12-30,17:30,,Sun,Away,L,1,4,Manchester Utd,0.705549,3.41874,36,3,Bournemouth
2019-01-01,13:30,,Tue,Home,L,0,1,Leicester,0.871304,0.644144,60,2,Everton
2019-01-01,13:30,,Tue,Away,W,1,0,Everton,0.644144,0.871304,40,4,Leicester
2019-01-01,16:00,,Tue,Home,W,4,1,Fulham,4.43325,1.71312,60,9,Arsenal
2019-01-01,16:00,,Tue,Away,L,1,4,Arsenal,1.71312,4.43325,40,4,Fulham
2019-01-01,18:30,,Tue,Home,L,0,3,Tottenham,1.0789,1.38282,27,3,Cardiff
2019-01-01,18:30,,Tue,Away,W,3,0,Cardiff,1.38282,1.0789,73,4,Tottenham
2019-01-02,20:45,,Wed,Home,D,3,3,Watford,2.84828,0.977046,57,12,Bournemouth
2019-01-02,20:45,,Wed,Away,D,3,3,Bournemouth,0.977046,2.84828,43,3,Watford
2019-01-02,20:45,,Wed,Home,D,0,0,Southampton,0.850791,0.158168,72,6,Chelsea
2019-01-02,20:45,,Wed,Away,D,0,0,Chelsea,0.158168,0.850791,28,2,Southampton
2019-01-02,20:45,,Wed,Home,L,1,2,Burnley,0.621818,2.66309,43,2,Huddersfield
2019-01-02,20:45,,Wed,Away,W,2,1,Huddersfield,2.66309,0.621818,57,8,Burnley
2019-01-02,20:45,,Wed,Home,D,2,2,Brighton,0.639356,0.686806,54,6,West Ham
2019-01-02,20:45,,Wed,Away,D,2,2,West Ham,0.686806,0.639356,46,6,Brighton
2019-01-02,20:45,,Wed,Home,L,0,2,Crystal Palace,0.656255,1.94658,52,1,Wolves
2019-01-02,20:45,,Wed,Away,W,2,0,Wolves,1.94658,0.656255,48,4,Crystal Palace
2019-01-02,21:00,,Wed,Home,L,0,2,Manchester Utd,0.691878,2.6754,35,3,Newcastle United
2019-01-02,21:00,,Wed,Away,W,2,0,Newcastle United,2.6754,0.691878,65,7,Manchester Utd
2019-01-03,21:00,,Thu,Home,W,2,1,Liverpool,1.00357,1.3801,50,4,Manchester City
2019-01-03,21:00,,Thu,Away,L,1,2,Manchester City,1.3801,1.00357,50,5,Liverpool
2019-01-12,13:30,,Sat,Home,W,1,0,Arsenal,0.669394,0.685895,42,3,West Ham
2019-01-12,13:30,,Sat,Away,L,0,1,West Ham,0.685895,0.669394,58,2,Arsenal
2019-01-12,16:00,,Sat,Home,L,0,1,Liverpool,0.384198,2.2665,29,0,Brighton
2019-01-12,16:00,,Sat,Away,W,1,0,Brighton,2.2665,0.384198,71,3,Liverpool
2019-01-12,16:00,,Sat,Home,W,2,1,Fulham,0.809801,0.903255,42,1,Burnley
2019-01-12,16:00,,Sat,Away,L,1,2,Burnley,0.903255,0.809801,58,4,Fulham
2019-01-12,16:00,,Sat,Home,D,0,0,Huddersfield,0.124558,0.39468,39,0,Cardiff
2019-01-12,16:00,,Sat,Away,D,0,0,Cardiff,0.39468,0.124558,61,2,Huddersfield
2019-01-12,16:00,,Sat,Home,L,1,2,Watford,1.1617,1.56262,55,7,Crystal Palace
2019-01-12,16:00,,Sat,Away,W,2,1,Crystal Palace,1.56262,1.1617,45,2,Watford
2019-01-12,16:00,,Sat,Home,L,1,2,Southampton,1.75983,1.41659,72,6,Leicester
2019-01-12,16:00,,Sat,Away,W,2,1,Leicester,1.41659,1.75983,28,3,Southampton
2019-01-12,18:30,,Sat,Home,W,2,1,Newcastle United,1.32355,0.395148,66,6,Chelsea
2019-01-12,18:30,,Sat,Away,L,1,2,Chelsea,0.395148,1.32355,34,2,Newcastle United
2019-01-13,15:15,,Sun,Home,W,2,0,Bournemouth,1.7814,1.52828,51,3,Everton
2019-01-13,15:15,,Sun,Away,L,0,2,Everton,1.52828,1.7814,49,7,Bournemouth
2019-01-13,17:30,,Sun,Home,L,0,1,Manchester Utd,1.80359,0.957777,61,11,Tottenham
2019-01-13,17:30,,Sun,Away,W,1,0,Tottenham,0.957777,1.80359,39,8,Manchester Utd
