"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"5604","26-12-19 13:30","England","Premier League","2019/2020","Tottenham","Brighton","2","1","H","0","1","A","2","0","H"
"5599","26-12-19 16:00","England","Premier League","2019/2020","Aston Villa","Norwich","1","0","H","0","0","D","1","0","H"
"5600","26-12-19 16:00","England","Premier League","2019/2020","Bournemouth","Arsenal","1","1","D","1","0","H","0","1","A"
"5601","26-12-19 16:00","England","Premier League","2019/2020","Chelsea","Southampton","0","2","A","0","1","A","0","1","A"
"5602","26-12-19 16:00","England","Premier League","2019/2020","Everton","Burnley","1","0","H","0","0","D","1","0","H"
"5603","26-12-19 16:00","England","Premier League","2019/2020","Sheffield Utd","Watford","1","1","D","1","1","D","0","0","D"
"6547","26-12-19 16:00","England","Premier League","2019/2020","Crystal Palace","West Ham","2","1","H","0","0","D","2","1","H"
"5598","26-12-19 18:30","England","Premier League","2019/2020","Manchester Utd","Newcastle","4","1","H","3","1","H","1","0","H"
"5597","26-12-19 21:00","England","Premier League","2019/2020","Leicester","Liverpool","0","4","A","0","1","A","0","3","A"
"5596","27-12-19 20:45","England","Premier League","2019/2020","Wolves","Manchester City","3","2","H","0","1","A","3","1","H"
"5595","28-12-19 13:30","England","Premier League","2019/2020","Brighton","Bournemouth","2","0","H","1","0","H","1","0","H"
"5592","28-12-19 16:00","England","Premier League","2019/2020","Newcastle","Everton","1","2","A","0","1","A","1","1","D"
"5593","28-12-19 16:00","England","Premier League","2019/2020","Southampton","Crystal Palace","1","1","D","0","0","D","1","1","D"
"5594","28-12-19 16:00","England","Premier League","2019/2020","Watford","Aston Villa","3","0","H","1","0","H","2","0","H"
"5591","28-12-19 18:30","England","Premier League","2019/2020","Norwich","Tottenham","2","2","D","1","0","H","1","2","A"
"6546","28-12-19 18:30","England","Premier League","2019/2020","West Ham","Leicester","1","2","A","1","1","D","0","1","A"
"5590","28-12-19 20:45","England","Premier League","2019/2020","Burnley","Manchester Utd","0","2","A","0","1","A","0","1","A"
"5589","29-12-19 15:00","England","Premier League","2019/2020","Arsenal","Chelsea","1","2","A","1","0","H","0","2","A"
"5588","29-12-19 17:30","England","Premier League","2019/2020","Liverpool","Wolves","1","0","H","1","0","H","0","0","D"
"5587","29-12-19 19:00","England","Premier League","2019/2020","Manchester City","Sheffield Utd","2","0","H","0","0","D","2","0","H"
"5585","01-01-20 13:30","England","Premier League","2019/2020","Brighton","Chelsea","1","1","D","0","1","A","1","0","H"
"5586","01-01-20 13:30","England","Premier League","2019/2020","Burnley","Aston Villa","1","2","A","0","2","A","1","0","H"
"5582","01-01-20 16:00","England","Premier League","2019/2020","Newcastle","Leicester","0","3","A","0","2","A","0","1","A"
"5583","01-01-20 16:00","England","Premier League","2019/2020","Southampton","Tottenham","1","0","H","1","0","H","0","0","D"
"5584","01-01-20 16:00","England","Premier League","2019/2020","Watford","Wolves","2","1","H","1","0","H","1","1","D"
"5580","01-01-20 18:30","England","Premier League","2019/2020","Manchester City","Everton","2","1","H","0","0","D","2","1","H"
"5581","01-01-20 18:30","England","Premier League","2019/2020","Norwich","Crystal Palace","1","1","D","1","0","H","0","1","A"
"6545","01-01-20 18:30","England","Premier League","2019/2020","West Ham","Bournemouth","4","0","H","3","0","H","1","0","H"
"5579","01-01-20 21:00","England","Premier League","2019/2020","Arsenal","Manchester Utd","2","0","H","2","0","H","0","0","D"
"5578","02-01-20 21:00","England","Premier League","2019/2020","Liverpool","Sheffield Utd","2","0","H","1","0","H","1","0","H"
"6544","10-01-20 21:00","England","Premier League","2019/2020","Sheffield Utd","West Ham","1","0","H","0","0","D","1","0","H"
"5577","11-01-20 13:30","England","Premier League","2019/2020","Crystal Palace","Arsenal","1","1","D","0","1","A","1","0","H"
"5572","11-01-20 16:00","England","Premier League","2019/2020","Chelsea","Burnley","3","0","H","2","0","H","1","0","H"
"5573","11-01-20 16:00","England","Premier League","2019/2020","Everton","Brighton","1","0","H","1","0","H","0","0","D"
"5574","11-01-20 16:00","England","Premier League","2019/2020","Leicester","Southampton","1","2","A","1","1","D","0","1","A"
"5575","11-01-20 16:00","England","Premier League","2019/2020","Manchester Utd","Norwich","4","0","H","1","0","H","3","0","H"
"5576","11-01-20 16:00","England","Premier League","2019/2020","Wolves","Newcastle","1","1","D","1","1","D","0","0","D"
"5571","11-01-20 18:30","England","Premier League","2019/2020","Tottenham","Liverpool","0","1","A","0","1","A","0","0","D"
"5570","12-01-20 15:00","England","Premier League","2019/2020","Bournemouth","Watford","0","3","A","0","1","A","0","2","A"
"5569","12-01-20 17:30","England","Premier League","2019/2020","Aston Villa","Manchester City","1","6","A","0","4","A","1","2","A"
"5568","18-01-20 13:30","England","Premier League","2019/2020","Watford","Tottenham","0","0","D","0","0","D","0","0","D"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","1","1","D","1","0","H","0","1","A"
"5564","18-01-20 16:00","England","Premier League","2019/2020","Brighton","Aston Villa","1","1","D","1","0","H","0","1","A"
"5565","18-01-20 16:00","England","Premier League","2019/2020","Manchester City","Crystal Palace","2","2","D","0","1","A","2","1","H"
"5566","18-01-20 16:00","England","Premier League","2019/2020","Norwich","Bournemouth","1","0","H","1","0","H","0","0","D"
"5567","18-01-20 16:00","England","Premier League","2019/2020","Southampton","Wolves","2","3","A","2","0","H","0","3","A"
"6543","18-01-20 16:00","England","Premier League","2019/2020","West Ham","Everton","1","1","D","1","1","D","0","0","D"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","1","0","H","0","0","D","1","0","H"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","2","1","H","0","1","A","2","0","H"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","2","0","H","1","0","H","1","0","H"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","2","1","H","0","1","A","2","0","H"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","3","1","H","2","0","H","1","1","D"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","0","2","A","0","1","A","0","1","A"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","2","2","D","1","0","H","1","2","A"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","0","1","A","0","0","D","0","1","A"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","2","2","D","1","0","H","1","2","A"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","2","1","H","1","0","H","1","1","D"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","4","1","H","2","0","H","2","1","H"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","0","2","A","0","1","A","0","1","A"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","1","2","A","0","1","A","1","1","D"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","0","2","A","0","1","A","0","1","A"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","2","2","D","0","0","D","2","2","D"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","2","1","H","2","0","H","0","1","A"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","0","1","A","0","0","D","0","1","A"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","4","0","H","0","0","D","4","0","H"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","0","0","D","0","0","D","0","0","D"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","2","3","A","2","2","D","0","1","A"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","3","3","D","2","0","H","1","3","A"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","0","0","D","0","0","D","0","0","D"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","0","0","D","0","0","D","0","0","D"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","2","0","H","0","0","D","2","0","H"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","3","1","H","1","0","H","2","1","H"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","1","1","D","0","1","A","1","0","H"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","2","1","H","1","1","D","1","0","H"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","0","0","D","0","0","D","0","0","D"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","1","2","A","1","1","D","0","1","A"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","0","1","A","0","0","D","0","1","A"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","2","3","A","1","2","A","1","1","D"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","4","0","H","0","0","D","4","0","H"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","0","2","A","0","1","A","0","1","A"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","2","0","H","1","0","H","1","0","H"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","2","1","H","1","0","H","1","1","D"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","3","0","H","0","0","D","3","0","H"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","1","0","H","1","0","H","0","0","D"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","1","1","D","1","1","D","0","0","D"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","2","0","H","1","0","H","1","0","H"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","0","1","A","0","0","D","0","1","A"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","3","0","H","1","0","H","2","0","H"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","3","0","H","2","0","H","1","0","H"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","3","2","H","2","2","D","1","0","H"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","3","2","H","1","1","D","2","1","H"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","1","0","H","0","0","D","1","0","H"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","0","1","A","0","0","D","0","1","A"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","2","2","D","0","1","A","2","1","H"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","0","0","D","0","0","D","0","0","D"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","3","1","H","2","1","H","1","0","H"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","3","0","H","0","0","D","3","0","H"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","1","1","D","1","1","D","0","0","D"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","2","3","A","2","1","H","0","2","A"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","2","1","H","2","1","H","0","0","D"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","1","0","H","1","0","H","0","0","D"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","1","0","H","1","0","H","0","0","D"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","0","1","A","0","0","D","0","1","A"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","0","0","D","0","0","D","0","0","D"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","1","0","H","0","0","D","1","0","H"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","1","1","D","1","0","H","0","1","A"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","4","0","H","2","0","H","2","0","H"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","2","0","H","1","0","H","1","0","H"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","4","0","H","1","0","H","3","0","H"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","0","0","D","0","0","D","0","0","D"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","3","0","H","1","0","H","2","0","H"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","0","3","A","0","0","D","0","3","A"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","1","1","D","1","0","H","0","1","A"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","1","1","D","0","0","D","1","1","D"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","2","1","H","0","0","D","2","1","H"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","0","2","A","0","0","D","0","2","A"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","0","2","A","0","2","A","0","0","D"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","3","0","H","0","0","D","3","0","H"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","1","2","A","1","0","H","0","2","A"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","0","0","D","0","0","D","0","0","D"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","5","0","H","3","0","H","2","0","H"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","0","0","D","0","0","D","0","0","D"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","2","0","H","0","0","D","2","0","H"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","3","0","H","2","0","H","1","0","H"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","1","1","D","0","0","D","1","1","D"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","0","1","A","0","0","D","0","1","A"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","1","0","H","0","0","D","1","0","H"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","4","0","H","2","0","H","2","0","H"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","1","0","H","0","0","D","1","0","H"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","0","2","A","0","1","A","0","1","A"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","2","1","H","1","0","H","1","1","D"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","0","1","A","0","0","D","0","1","A"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","1","3","A","0","1","A","1","2","A"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","0","1","A","0","0","D","0","1","A"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","4","0","H","2","0","H","2","0","H"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","1","4","A","0","2","A","1","2","A"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","2","1","H","2","0","H","0","1","A"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","3","2","H","1","1","D","2","1","H"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","3","1","H","1","0","H","2","1","H"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","4","0","H","3","0","H","1","0","H"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","0","1","A","0","1","A","0","0","D"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","3","0","H","0","0","D","3","0","H"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","5","2","H","3","1","H","2","1","H"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","0","2","A","0","1","A","0","1","A"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","3","0","H","2","0","H","1","0","H"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","1","1","D","1","0","H","0","1","A"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","2","2","D","1","1","D","1","1","D"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","2","0","H","0","0","D","2","0","H"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","1","0","H","1","0","H","0","0","D"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","1","0","H","1","0","H","0","0","D"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","2","3","A","1","2","A","1","1","D"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","2","1","H","1","1","D","1","0","H"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","1","1","D","1","0","H","0","1","A"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","5","0","H","2","0","H","3","0","H"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","1","0","H","0","0","D","1","0","H"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","0","1","A","0","1","A","0","0","D"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","1","3","A","1","2","A","0","1","A"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","0","0","D","0","0","D","0","0","D"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","1","1","D","1","1","D","0","0","D"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","0","3","A","0","2","A","0","1","A"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","2","1","H","0","1","A","2","0","H"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","0","4","A","0","2","A","0","2","A"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","1","1","D","1","0","H","0","1","A"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","3","0","H","2","0","H","1","0","H"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","0","5","A","0","2","A","0","3","A"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","3","0","H","1","0","H","2","0","H"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","2","0","H","1","0","H","1","0","H"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","2","1","H","1","1","D","1","0","H"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","4","1","H","0","1","A","4","0","H"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","2","2","D","2","1","H","0","1","A"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","1","0","H","1","0","H","0","0","D"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","1","1","D","0","0","D","1","1","D"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","2","1","H","2","0","H","0","1","A"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","1","3","A","0","1","A","1","2","A"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","2","1","H","2","1","H","0","0","D"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","1","1","D","0","0","D","1","1","D"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","2","0","H","1","0","H","1","0","H"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","0","2","A","0","1","A","0","1","A"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","1","1","D","0","1","A","1","0","H"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","3","1","H","3","0","H","0","1","A"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","0","2","A","0","1","A","0","1","A"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","0","2","A","0","1","A","0","1","A"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","3","0","H","3","0","H","0","0","D"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","0","0","D","0","0","D","0","0","D"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","0","1","A","0","0","D","0","1","A"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","2","0","H","1","0","H","1","0","H"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","0","4","A","0","2","A","0","2","A"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","1","0","H","1","0","H","0","0","D"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","1","1","D","0","1","A","1","0","H"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","5","3","H","3","1","H","2","2","D"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","3","2","H","3","1","H","0","1","A"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","1","2","A","1","1","D","0","1","A"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","2","0","H","2","0","H","0","0","D"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","1","1","D","0","1","A","1","0","H"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","1","3","A","1","2","A","0","1","A"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","0","2","A","0","0","D","0","2","A"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","5","0","H","2","0","H","3","0","H"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","1","3","A","1","1","D","0","2","A"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","3","1","H","0","1","A","3","0","H"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","1","1","D","0","0","D","1","1","D"
"14919","16-08-24 21:00","England","Premier League","2024/2025","Manchester Utd","Fulham","1","0","H","0","0","D","1","0","H"
"14918","17-08-24 13:30","England","Premier League","2024/2025","Ipswich","Liverpool","0","2","A","0","0","D","0","2","A"
"14914","17-08-24 16:00","England","Premier League","2024/2025","Arsenal","Wolves","2","0","H","1","0","H","1","0","H"
"14915","17-08-24 16:00","England","Premier League","2024/2025","Everton","Brighton","0","3","A","0","1","A","0","2","A"
"14916","17-08-24 16:00","England","Premier League","2024/2025","Newcastle","Southampton","1","0","H","1","0","H","0","0","D"
"14917","17-08-24 16:00","England","Premier League","2024/2025","Nottingham","Bournemouth","1","1","D","1","0","H","0","1","A"
"14913","17-08-24 18:30","England","Premier League","2024/2025","West Ham","Aston Villa","1","2","A","1","1","D","0","1","A"
"14912","18-08-24 15:00","England","Premier League","2024/2025","Brentford","Crystal Palace","2","1","H","1","0","H","1","1","D"
"14911","18-08-24 17:30","England","Premier League","2024/2025","Chelsea","Manchester City","0","2","A","0","1","A","0","1","A"
"14910","19-08-24 21:00","England","Premier League","2024/2025","Leicester","Tottenham","1","1","D","0","1","A","1","0","H"
"14909","24-08-24 13:30","England","Premier League","2024/2025","Brighton","Manchester Utd","2","1","H","1","0","H","1","1","D"
"14904","24-08-24 16:00","England","Premier League","2024/2025","Crystal Palace","West Ham","0","2","A","0","0","D","0","2","A"
"14905","24-08-24 16:00","England","Premier League","2024/2025","Fulham","Leicester","2","1","H","1","1","D","1","0","H"
"14906","24-08-24 16:00","England","Premier League","2024/2025","Manchester City","Ipswich","4","1","H","3","1","H","1","0","H"
"14907","24-08-24 16:00","England","Premier League","2024/2025","Southampton","Nottingham","0","1","A","0","0","D","0","1","A"
"14908","24-08-24 16:00","England","Premier League","2024/2025","Tottenham","Everton","4","0","H","2","0","H","2","0","H"
"14903","24-08-24 18:30","England","Premier League","2024/2025","Aston Villa","Arsenal","0","2","A","0","0","D","0","2","A"
"14901","25-08-24 15:00","England","Premier League","2024/2025","Bournemouth","Newcastle","1","1","D","1","0","H","0","1","A"
"14902","25-08-24 15:00","England","Premier League","2024/2025","Wolves","Chelsea","2","6","A","2","2","D","0","4","A"
"14900","25-08-24 17:30","England","Premier League","2024/2025","Liverpool","Brentford","2","0","H","1","0","H","1","0","H"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","1","1","D","1","0","H","0","1","A"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","3","1","H","1","0","H","2","1","H"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","2","3","A","0","0","D","2","3","A"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","1","1","D","1","1","D","0","0","D"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","1","2","A","0","1","A","1","1","D"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","1","1","D","1","1","D","0","0","D"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","1","3","A","1","2","A","0","1","A"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","1","1","D","1","0","H","0","1","A"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","2","1","H","1","0","H","1","1","D"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","0","3","A","0","2","A","0","1","A"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","0","0","D","0","0","D","0","0","D"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","2","2","D","0","1","A","2","1","H"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","1","1","D","1","0","H","0","1","A"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","0","1","A","0","0","D","0","1","A"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","2","1","H","2","1","H","0","0","D"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","3","2","H","1","2","A","2","0","H"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","0","1","A","0","0","D","0","1","A"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","0","1","A","0","0","D","0","1","A"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","1","2","A","1","0","H","0","2","A"
