,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
6587,2016-12-05,21:00,Premier League,,Mon,Away,L,0,1,Middlesbrough,,,39.0,,,,,,,,2.0,,,,,2016,Hull,4.88,3.44,1.93
6588,2016-12-10,13:30,Premier League,,Sat,Home,W,3,2,Everton,1.49271,1.09675,47.0,,,,,,,,6.0,,,,,2016,Watford,3.36,3.34,2.41
6589,2016-12-10,13:30,Premier League,,Sat,Away,L,2,3,Watford,1.09675,1.49271,53.0,,,,,,,,4.0,,,,,2016,Everton,2.41,3.34,3.36
6590,2016-12-10,16:00,Premier League,,Sat,Home,W,3,1,Stoke,1.58027,1.29401,64.0,,,,,,,,6.0,,,,,2016,Arsenal,1.32,6.4,10.5
6591,2016-12-10,16:00,Premier League,,Sat,Away,L,1,3,Arsenal,1.29401,1.58027,36.0,,,,,,,,5.0,,,,,2016,Stoke,10.5,6.4,1.32
6592,2016-12-10,16:00,Premier League,,Sat,Home,W,3,2,Bournemouth,2.15178,1.00194,31.0,,,,,,,,7.0,,,,,2016,Burnley,3.3,3.24,2.49
6593,2016-12-10,16:00,Premier League,,Sat,Away,L,2,3,Burnley,1.00194,2.15178,69.0,,,,,,,,4.0,,,,,2016,Bournemouth,2.49,3.24,3.3
6594,2016-12-10,16:00,Premier League,,Sat,Home,D,3,3,Crystal Palace,2.16649,1.50059,57.0,,,,,,,,6.0,,,,,2016,Hull,3.4,3.3,2.4
6595,2016-12-10,16:00,Premier League,,Sat,Away,D,3,3,Hull,1.50059,2.16649,43.0,,,,,,,,6.0,,,,,2016,Crystal Palace,2.4,3.3,3.4
6596,2016-12-10,16:00,Premier League,,Sat,Home,W,3,0,Sunderland,2.18185,0.672058,62.0,,,,,,,,5.0,,,,,2016,Swansea,2.2,3.5,3.68
6597,2016-12-10,16:00,Premier League,,Sat,Away,L,0,3,Swansea,0.672058,2.18185,38.0,,,,,,,,2.0,,,,,2016,Sunderland,3.68,3.5,2.2
6598,2016-12-10,18:30,Premier League,,Sat,Home,W,4,2,Manchester City,2.60583,0.970372,22.0,,,,,,,,6.0,,,,,2016,Leicester,5.1,4.24,1.72
6599,2016-12-10,18:30,Premier League,,Sat,Away,L,2,4,Leicester,0.970372,2.60583,78.0,,,,,,,,4.0,,,,,2016,Manchester City,1.72,4.24,5.1
6600,2016-12-11,13:00,Premier League,,Sun,Home,W,1,0,West Brom,0.551109,0.212574,67.0,,,,,,,,2.0,,,,,2016,Chelsea,1.28,6.4,13.5
6601,2016-12-11,13:00,Premier League,,Sun,Away,L,0,1,Chelsea,0.212574,0.551109,33.0,,,,,,,,1.0,,,,,2016,West Brom,13.5,6.4,1.28
6602,2016-12-11,15:15,Premier League,,Sun,Home,W,1,0,Tottenham,1.04894,0.720341,40.0,,,,,,,,5.0,,,,,2016,Manchester Utd,2.16,3.46,3.82
6603,2016-12-11,15:15,Premier League,,Sun,Away,L,0,1,Manchester Utd,0.720341,1.04894,60.0,,,,,,,,4.0,,,,,2016,Tottenham,3.82,3.46,2.16
6604,2016-12-11,15:15,Premier League,,Sun,Home,W,1,0,Middlesbrough,1.72919,0.493941,55.0,,,,,,,,3.0,,,,,2016,Southampton,1.66,3.76,7.0
6605,2016-12-11,15:15,Premier League,,Sun,Away,L,0,1,Southampton,0.493941,1.72919,45.0,,,,,,,,2.0,,,,,2016,Middlesbrough,7.0,3.76,1.66
6606,2016-12-11,17:30,Premier League,,Sun,Home,D,2,2,West Ham,1.79134,0.64998,68.0,,,,,,,,3.0,,,,,2016,Liverpool,1.31,6.5,11.0
6607,2016-12-11,17:30,Premier League,,Sun,Away,D,2,2,Liverpool,0.64998,1.79134,32.0,,,,,,,,3.0,,,,,2016,West Ham,11.0,6.5,1.31
6608,2016-12-13,20:45,Premier League,,Tue,Home,W,1,0,Leicester,0.64118,1.6751,63.0,,,,,,,,3.0,,,,,2016,Bournemouth,2.39,3.44,3.28
6609,2016-12-13,20:45,Premier League,,Tue,Away,L,0,1,Bournemouth,1.6751,0.64118,37.0,,,,,,,,4.0,,,,,2016,Leicester,3.28,3.44,2.39
6610,2016-12-13,20:45,Premier League,,Tue,Home,W,2,1,Arsenal,1.46034,1.3508,42.0,,,,,,,,4.0,,,,,2016,Everton,4.34,3.88,1.9
6611,2016-12-13,20:45,Premier League,,Tue,Away,L,1,2,Everton,1.3508,1.46034,58.0,,,,,,,,3.0,,,,,2016,Arsenal,1.9,3.88,4.34
6612,2016-12-14,20:45,Premier League,,Wed,Home,L,0,3,Liverpool,0.161583,2.13526,36.0,,,,,,,,3.0,,,,,2016,Middlesbrough,5.65,4.12,1.69
6613,2016-12-14,20:45,Premier League,,Wed,Away,W,3,0,Middlesbrough,2.13526,0.161583,64.0,,,,,,,,4.0,,,,,2016,Liverpool,1.69,4.12,5.65
6614,2016-12-14,20:45,Premier League,,Wed,Home,L,0,1,Chelsea,0.473979,1.22459,34.0,,,,,,,,3.0,,,,,2016,Sunderland,8.0,4.94,1.46
6615,2016-12-14,20:45,Premier League,,Wed,Away,W,1,0,Sunderland,1.22459,0.473979,66.0,,,,,,,,6.0,,,,,2016,Chelsea,1.46,4.94,8.0
6616,2016-12-14,20:45,Premier League,,Wed,Home,W,1,0,Burnley,1.67016,0.923353,46.0,,,,,,,,4.0,,,,,2016,West Ham,1.7,4.04,5.7
6617,2016-12-14,20:45,Premier League,,Wed,Away,L,0,1,West Ham,0.923353,1.67016,54.0,,,,,,,,4.0,,,,,2016,Burnley,5.7,4.04,1.7
6618,2016-12-14,21:00,Premier League,,Wed,Home,L,1,2,Manchester Utd,,,39.0,,,,,,,,3.0,,,,,2016,Crystal Palace,5.65,3.98,1.71
6619,2016-12-14,21:00,Premier League,,Wed,Away,W,2,1,Crystal Palace,,,61.0,,,,,,,,6.0,,,,,2016,Manchester Utd,1.71,3.98,5.65
6620,2016-12-14,21:00,Premier League,,Wed,Home,W,2,0,Watford,,,64.0,,,,,,,,7.0,,,,,2016,Manchester City,1.28,6.8,12.0
6621,2016-12-14,21:00,Premier League,,Wed,Away,L,0,2,Manchester City,,,36.0,,,,,,,,2.0,,,,,2016,Watford,12.0,6.8,1.28
6622,2016-12-14,21:00,Premier League,,Wed,Home,D,0,0,Southampton,,,29.0,,,,,,,,3.0,,,,,2016,Stoke,3.26,3.24,2.52
6623,2016-12-14,21:00,Premier League,,Wed,Away,D,0,0,Stoke,,,71.0,,,,,,,,4.0,,,,,2016,Southampton,2.52,3.24,3.26
6624,2016-12-14,21:00,Premier League,,Wed,Home,W,3,0,Hull,,,63.0,,,,,,,,9.0,,,,,2016,Tottenham,1.24,7.2,15.0
6625,2016-12-14,21:00,Premier League,,Wed,Away,L,0,3,Tottenham,,,37.0,,,,,,,,5.0,,,,,2016,Hull,15.0,7.2,1.24
6626,2016-12-14,21:00,Premier League,,Wed,Home,W,3,1,Swansea,,,39.0,,,,,,,,4.0,,,,,2016,West Brom,2.06,3.44,4.22
6627,2016-12-14,21:00,Premier League,,Wed,Away,L,1,3,West Brom,,,61.0,,,,,,,,4.0,,,,,2016,Swansea,4.22,3.44,2.06
6628,2016-12-17,13:30,Premier League,,Sat,Home,L,0,1,Chelsea,0.356331,0.81444,53.0,,,,,,,,2.0,,,,,2016,Crystal Palace,6.95,4.46,1.55
6629,2016-12-17,13:30,Premier League,,Sat,Away,W,1,0,Crystal Palace,0.81444,0.356331,47.0,,,,,,,,6.0,,,,,2016,Chelsea,1.55,4.46,6.95
6630,2016-12-17,16:00,Premier League,,Sat,Home,W,3,0,Swansea,1.71549,0.602249,43.0,,,,,,,,4.0,,,,,2016,Middlesbrough,2.15,3.34,4.04
6631,2016-12-17,16:00,Premier League,,Sat,Away,L,0,3,Middlesbrough,0.602249,1.71549,57.0,,,,,,,,2.0,,,,,2016,Swansea,4.04,3.34,2.15
6632,2016-12-17,16:00,Premier League,,Sat,Home,D,2,2,Leicester,2.518,1.25572,65.0,,,,,,,,7.0,,,,,2016,Stoke,2.78,3.3,2.86
6633,2016-12-17,16:00,Premier League,,Sat,Away,D,2,2,Stoke,1.25572,2.518,35.0,,,,,,,,8.0,,,,,2016,Leicester,2.86,3.3,2.78
6634,2016-12-17,16:00,Premier League,,Sat,Home,W,1,0,Watford,1.13526,1.07552,42.0,,,,,,,,4.0,,,,,2016,Sunderland,2.67,3.3,3.01
6635,2016-12-17,16:00,Premier League,,Sat,Away,L,0,1,Sunderland,1.07552,1.13526,58.0,,,,,,,,4.0,,,,,2016,Watford,3.01,3.3,2.67
6636,2016-12-17,16:00,Premier League,,Sat,Home,W,1,0,Hull,1.92151,1.13479,57.0,,,,,,,,6.0,,,,,2016,West Ham,1.73,3.9,5.55
6637,2016-12-17,16:00,Premier League,,Sat,Away,L,0,1,West Ham,1.13479,1.92151,43.0,,,,,,,,5.0,,,,,2016,Hull,5.55,3.9,1.73
6638,2016-12-17,18:30,Premier League,,Sat,Home,L,0,2,Manchester Utd,0.600426,0.983306,43.0,,,,,,,,1.0,,,,,2016,West Brom,5.9,3.84,1.72
6639,2016-12-17,18:30,Premier League,,Sat,Away,W,2,0,West Brom,0.983306,0.600426,57.0,,,,,,,,5.0,,,,,2016,Manchester Utd,1.72,3.84,5.9
6640,2016-12-18,14:30,Premier League,,Sun,Home,L,1,3,Southampton,0.492912,1.69451,47.0,,,,,,,,5.0,,,,,2016,Bournemouth,2.94,3.3,2.71
6641,2016-12-18,14:30,Premier League,,Sun,Away,W,3,1,Bournemouth,1.69451,0.492912,53.0,,,,,,,,8.0,,,,,2016,Southampton,2.71,3.3,2.94
6642,2016-12-18,17:00,Premier League,,Sun,Home,W,2,1,Arsenal,1.5186,0.609893,61.0,,,,,,,,5.0,,,,,2016,Manchester City,2.29,3.62,3.34
6643,2016-12-18,17:00,Premier League,,Sun,Away,L,1,2,Manchester City,0.609893,1.5186,39.0,,,,,,,,1.0,,,,,2016,Arsenal,3.34,3.62,2.29
6644,2016-12-18,17:00,Premier League,,Sun,Home,W,2,1,Burnley,1.50755,1.17031,60.0,,,,,,,,9.0,,,,,2016,Tottenham,1.22,7.6,16.0
6645,2016-12-18,17:00,Premier League,,Sun,Away,L,1,2,Tottenham,1.17031,1.50755,40.0,,,,,,,,2.0,,,,,2016,Burnley,16.0,7.6,1.22
6646,2016-12-19,21:00,Premier League,,Mon,Home,L,0,1,Liverpool,,,32.0,,,,,,,,1.0,,,,,2016,Everton,4.18,3.44,2.07
6647,2016-12-19,21:00,Premier League,,Mon,Away,W,1,0,Everton,,,68.0,,,,,,,,4.0,,,,,2016,Liverpool,2.07,3.44,4.18
6648,2016-12-26,13:30,Premier League,,Mon,Home,D,1,1,Crystal Palace,0.959496,1.53834,56.0,,,,,,,,3.0,,,,,2016,Watford,2.53,3.3,3.18
6649,2016-12-26,13:30,Premier League,,Mon,Away,D,1,1,Watford,1.53834,0.959496,44.0,,,,,,,,4.0,,,,,2016,Crystal Palace,3.18,3.3,2.53
6650,2016-12-26,16:00,Premier League,,Mon,Home,W,1,0,West Brom,1.97881,0.687502,76.0,,,,,,,,11.0,,,,,2016,Arsenal,1.36,5.5,11.0
6651,2016-12-26,16:00,Premier League,,Mon,Away,L,0,1,Arsenal,0.687502,1.97881,24.0,,,,,,,,1.0,,,,,2016,West Brom,11.0,5.5,1.36
6652,2016-12-26,16:00,Premier League,,Mon,Home,W,1,0,Middlesbrough,0.275704,0.698814,44.0,,,,,,,,4.0,,,,,2016,Burnley,2.99,3.1,2.82
6653,2016-12-26,16:00,Premier League,,Mon,Away,L,0,1,Burnley,0.698814,0.275704,56.0,,,,,,,,2.0,,,,,2016,Middlesbrough,2.82,3.1,2.99
6654,2016-12-26,16:00,Premier League,,Mon,Home,W,3,0,Bournemouth,1.71303,0.650942,44.0,,,,,,,,4.0,,,,,2016,Chelsea,1.38,5.3,10.0
6655,2016-12-26,16:00,Premier League,,Mon,Away,L,0,3,Chelsea,0.650942,1.71303,56.0,,,,,,,,3.0,,,,,2016,Bournemouth,10.0,5.3,1.38
6656,2016-12-26,16:00,Premier League,,Mon,Home,L,0,2,Everton,0.377464,1.25512,43.0,,,,,,,,2.0,,,,,2016,Leicester,2.75,3.38,2.83
6657,2016-12-26,16:00,Premier League,,Mon,Away,W,2,0,Leicester,1.25512,0.377464,57.0,,,,,,,,3.0,,,,,2016,Everton,2.83,3.38,2.75
6658,2016-12-26,16:00,Premier League,,Mon,Home,W,3,1,Sunderland,2.32117,0.488541,62.0,,,,,,,,9.0,,,,,2016,Manchester Utd,1.21,8.0,17.0
6659,2016-12-26,16:00,Premier League,,Mon,Away,L,1,3,Manchester Utd,0.488541,2.32117,38.0,,,,,,,,4.0,,,,,2016,Sunderland,17.0,8.0,1.21
6660,2016-12-26,16:00,Premier League,,Mon,Home,L,1,4,West Ham,0.954864,3.40585,56.0,,,,,,,,7.0,,,,,2016,Swansea,2.52,3.5,3.03
6661,2016-12-26,16:00,Premier League,,Mon,Away,W,4,1,Swansea,3.40585,0.954864,44.0,,,,,,,,7.0,,,,,2016,West Ham,3.03,3.5,2.52
6662,2016-12-26,18:15,Premier League,,Mon,Home,L,0,3,Manchester City,0.350069,2.22237,33.0,,,,,,,,3.0,,,,,2016,Hull,9.8,5.3,1.38
6663,2016-12-26,18:15,Premier League,,Mon,Away,W,3,0,Hull,2.22237,0.350069,67.0,,,,,,,,6.0,,,,,2016,Manchester City,1.38,5.3,9.8
6664,2016-12-27,18:15,Premier League,,Tue,Home,W,4,1,Stoke,1.66669,0.389104,64.0,,,,,,,,6.0,,,,,2016,Liverpool,1.34,5.8,11.5
6665,2016-12-27,18:15,Premier League,,Tue,Away,L,1,4,Liverpool,0.389104,1.66669,36.0,,,,,,,,2.0,,,,,2016,Stoke,11.5,5.8,1.34
6666,2016-12-28,20:45,Premier League,,Wed,Home,L,1,4,Tottenham,0.403743,1.61035,35.0,,,,,,,,2.0,,,,,2016,Southampton,3.1,3.2,2.65
6667,2016-12-28,20:45,Premier League,,Wed,Away,W,4,1,Southampton,1.61035,0.403743,65.0,,,,,,,,5.0,,,,,2016,Tottenham,2.65,3.2,3.1
6668,2016-12-30,21:00,Premier League,,Fri,Home,D,2,2,Everton,,,43.0,,,,,,,,4.0,,,,,2016,Hull,3.96,3.52,2.1
6669,2016-12-30,21:00,Premier League,,Fri,Away,D,2,2,Hull,,,57.0,,,,,,,,7.0,,,,,2016,Everton,2.1,3.52,3.96
6670,2016-12-31,16:00,Premier League,,Sat,Home,W,4,1,Sunderland,2.72471,0.465701,46.0,,,,,,,,6.0,,,,,2016,Burnley,2.31,3.48,3.42
6671,2016-12-31,16:00,Premier League,,Sat,Away,L,1,4,Burnley,0.465701,2.72471,54.0,,,,,,,,3.0,,,,,2016,Sunderland,3.42,3.48,2.31
6672,2016-12-31,16:00,Premier League,,Sat,Home,W,4,2,Stoke,1.94737,0.858417,60.0,,,,,,,,7.0,,,,,2016,Chelsea,1.25,6.75,16.0
6673,2016-12-31,16:00,Premier League,,Sat,Away,L,2,4,Chelsea,0.858417,1.94737,40.0,,,,,,,,2.0,,,,,2016,Stoke,16.0,6.75,1.25
6674,2016-12-31,16:00,Premier League,,Sat,Home,W,1,0,West Ham,1.10842,1.58333,40.0,,,,,,,,4.0,,,,,2016,Leicester,2.18,3.52,3.7
6675,2016-12-31,16:00,Premier League,,Sat,Away,L,0,1,Leicester,1.58333,1.10842,60.0,,,,,,,,5.0,,,,,2016,West Ham,3.7,3.52,2.18
6676,2016-12-31,16:00,Premier League,,Sat,Home,W,2,1,Middlesbrough,2.53996,0.64492,66.0,,,,,,,,12.0,,,,,2016,Manchester Utd,1.26,6.75,14.5
6677,2016-12-31,16:00,Premier League,,Sat,Away,L,1,2,Manchester Utd,0.64492,2.53996,34.0,,,,,,,,2.0,,,,,2016,Middlesbrough,14.5,6.75,1.26
6678,2016-12-31,16:00,Premier League,,Sat,Home,L,1,2,West Brom,0.371668,0.6675,68.0,,,,,,,,1.0,,,,,2016,Southampton,1.74,3.72,5.95
6679,2016-12-31,16:00,Premier League,,Sat,Away,W,2,1,Southampton,0.6675,0.371668,32.0,,,,,,,,3.0,,,,,2016,West Brom,5.95,3.72,1.74
6680,2016-12-31,16:00,Premier League,,Sat,Home,L,0,3,Bournemouth,0.515218,2.43608,45.0,,,,,,,,5.0,,,,,2016,Swansea,2.68,3.4,2.89
6681,2016-12-31,16:00,Premier League,,Sat,Away,W,3,0,Swansea,2.43608,0.515218,55.0,,,,,,,,6.0,,,,,2016,Bournemouth,2.89,3.4,2.68
6682,2016-12-31,18:30,Premier League,,Sat,Home,W,1,0,Manchester City,0.256825,0.352445,43.0,,,,,,,,1.0,,,,,2016,Liverpool,2.49,3.54,3.05
6683,2016-12-31,18:30,Premier League,,Sat,Away,L,0,1,Liverpool,0.352445,0.256825,57.0,,,,,,,,2.0,,,,,2016,Manchester City,3.05,3.54,2.49
6684,2017-01-01,14:30,Premier League,,Sun,Home,L,1,4,Tottenham,1.26331,3.06509,34.0,,,,,,,,2.0,,,,,2016,Watford,6.3,4.4,1.59
6685,2017-01-01,14:30,Premier League,,Sun,Away,W,4,1,Watford,3.06509,1.26331,66.0,,,,,,,,6.0,,,,,2016,Tottenham,1.59,4.4,6.3
6686,2017-01-01,17:00,Premier League,,Sun,Home,W,2,0,Crystal Palace,1.67138,0.221469,64.0,,,,,,,,7.0,,,,,2016,Arsenal,1.37,5.9,8.8
6687,2017-01-01,17:00,Premier League,,Sun,Away,L,0,2,Arsenal,0.221469,1.67138,36.0,,,,,,,,4.0,,,,,2016,Crystal Palace,8.8,5.9,1.37
6688,2017-01-02,13:30,Premier League,,Mon,Home,D,0,0,Leicester,0.697108,0.477078,62.0,,,,,,,,1.0,,,,,2016,Middlesbrough,2.78,3.15,2.98
6689,2017-01-02,13:30,Premier League,,Mon,Away,D,0,0,Middlesbrough,0.477078,0.697108,38.0,,,,,,,,4.0,,,,,2016,Leicester,2.98,3.15,2.78
6690,2017-01-02,16:00,Premier League,,Mon,Home,W,3,0,Southampton,2.34997,1.01083,54.0,,,,,,,,6.0,,,,,2016,Everton,2.44,3.26,3.38
6691,2017-01-02,16:00,Premier League,,Mon,Away,L,0,3,Everton,1.01083,2.34997,46.0,,,,,,,,3.0,,,,,2016,Southampton,3.38,3.26,2.44
6692,2017-01-02,16:00,Premier League,,Mon,Home,W,2,1,Burnley,0.617412,0.642111,55.0,,,,,,,,3.0,,,,,2016,Manchester City,1.21,7.9,17.0
6693,2017-01-02,16:00,Premier League,,Mon,Away,L,1,2,Manchester City,0.642111,0.617412,45.0,,,,,,,,3.0,,,,,2016,Burnley,17.0,7.9,1.21
6694,2017-01-02,16:00,Premier League,,Mon,Home,D,2,2,Liverpool,1.91057,2.332,29.0,,,,,,,,5.0,,,,,2016,Sunderland,11.0,6.2,1.32
6695,2017-01-02,16:00,Premier League,,Mon,Away,D,2,2,Sunderland,2.332,1.91057,71.0,,,,,,,,15.0,,,,,2016,Liverpool,1.32,6.2,11.0
6696,2017-01-02,16:00,Premier League,,Mon,Home,W,3,1,Hull,0.883566,0.992341,41.0,,,,,,,,5.0,,,,,2016,West Brom,2.0,3.28,4.74
6697,2017-01-02,16:00,Premier League,,Mon,Away,L,1,3,West Brom,0.992341,0.883566,59.0,,,,,,,,6.0,,,,,2016,Hull,4.74,3.28,2.0
6698,2017-01-02,18:15,Premier League,,Mon,Home,L,0,2,Manchester Utd,0.799911,1.64905,36.0,,,,,,,,2.0,,,,,2016,West Ham,6.65,4.52,1.57
6699,2017-01-02,18:15,Premier League,,Mon,Away,W,2,0,West Ham,1.64905,0.799911,64.0,,,,,,,,6.0,,,,,2016,Manchester Utd,1.57,4.52,6.65
6700,2017-01-03,20:45,Premier League,,Tue,Home,D,3,3,Arsenal,1.55859,1.12629,40.0,,,,,,,,6.0,,,,,2016,Bournemouth,5.25,4.3,1.7
6701,2017-01-03,20:45,Premier League,,Tue,Away,D,3,3,Bournemouth,1.12629,1.55859,60.0,,,,,,,,4.0,,,,,2016,Arsenal,1.7,4.3,5.25
6702,2017-01-03,21:00,Premier League,,Tue,Home,L,1,2,Swansea,,,47.0,,,,,,,,3.0,,,,,2016,Crystal Palace,1.89,3.74,4.6
6703,2017-01-03,21:00,Premier League,,Tue,Away,W,2,1,Crystal Palace,,,53.0,,,,,,,,4.0,,,,,2016,Swansea,4.6,3.74,1.89
6704,2017-01-03,21:00,Premier League,,Tue,Home,W,2,0,Watford,,,54.0,,,,,,,,5.0,,,,,2016,Stoke,1.84,3.64,5.15
6705,2017-01-03,21:00,Premier League,,Tue,Away,L,0,2,Stoke,,,46.0,,,,,,,,2.0,,,,,2016,Watford,5.15,3.64,1.84
6706,2017-01-04,21:00,Premier League,,Wed,Home,W,2,0,Chelsea,,,46.0,,,,,,,,2.0,,,,,2016,Tottenham,2.75,3.2,2.99
6707,2017-01-04,21:00,Premier League,,Wed,Away,L,0,2,Tottenham,,,54.0,,,,,,,,2.0,,,,,2016,Chelsea,2.99,3.2,2.75
6708,2017-01-14,13:30,Premier League,,Sat,Home,W,4,0,West Brom,2.65474,0.165019,73.0,,,,,,,,11.0,,,,,2016,Tottenham,1.36,5.5,11.0
6709,2017-01-14,13:30,Premier League,,Sat,Away,L,0,4,Tottenham,0.165019,2.65474,27.0,,,,,,,,0.0,,,,,2016,West Brom,11.0,5.5,1.36
6710,2017-01-14,16:00,Premier League,,Sat,Home,W,1,0,Southampton,0.464555,0.962065,41.0,,,,,,,,3.0,,,,,2016,Burnley,4.4,3.4,2.04
6711,2017-01-14,16:00,Premier League,,Sat,Away,L,0,1,Burnley,0.962065,0.464555,59.0,,,,,,,,5.0,,,,,2016,Southampton,2.04,3.4,4.4
6712,2017-01-14,16:00,Premier League,,Sat,Home,W,3,1,Bournemouth,1.18904,1.43455,39.0,,,,,,,,3.0,,,,,2016,Hull,3.1,3.48,2.49
6713,2017-01-14,16:00,Premier League,,Sat,Away,L,1,3,Hull,1.43455,1.18904,61.0,,,,,,,,6.0,,,,,2016,Bournemouth,2.49,3.48,3.1
6714,2017-01-14,16:00,Premier League,,Sat,Home,L,1,3,Stoke,1.1365,1.22897,51.0,,,,,,,,3.0,,,,,2016,Sunderland,3.38,3.54,2.3
6715,2017-01-14,16:00,Premier League,,Sat,Away,W,3,1,Sunderland,1.22897,1.1365,49.0,,,,,,,,6.0,,,,,2016,Stoke,2.3,3.54,3.38
6716,2017-01-14,16:00,Premier League,,Sat,Home,L,0,4,Arsenal,0.488485,2.31811,43.0,,,,,,,,3.0,,,,,2016,Swansea,7.2,4.94,1.49
6717,2017-01-14,16:00,Premier League,,Sat,Away,W,4,0,Swansea,2.31811,0.488485,57.0,,,,,,,,6.0,,,,,2016,Arsenal,1.49,4.94,7.2
6718,2017-01-14,16:00,Premier League,,Sat,Home,D,0,0,Middlesbrough,0.835827,0.325347,47.0,,,,,,,,5.0,,,,,2016,Watford,2.44,3.2,3.44
6719,2017-01-14,16:00,Premier League,,Sat,Away,D,0,0,Watford,0.325347,0.835827,53.0,,,,,,,,1.0,,,,,2016,Middlesbrough,3.44,3.2,2.44
6720,2017-01-14,16:00,Premier League,,Sat,Home,W,3,0,Crystal Palace,1.72338,1.06181,44.0,,,,,,,,3.0,,,,,2016,West Ham,2.42,3.34,3.34
6721,2017-01-14,16:00,Premier League,,Sat,Away,L,0,3,West Ham,1.06181,1.72338,56.0,,,,,,,,1.0,,,,,2016,Crystal Palace,3.34,3.34,2.42
6722,2017-01-14,18:30,Premier League,,Sat,Home,L,0,3,Chelsea,0.179144,0.738826,35.0,,,,,,,,2.0,,,,,2016,Leicester,5.0,3.7,1.84
6723,2017-01-14,18:30,Premier League,,Sat,Away,W,3,0,Leicester,0.738826,0.179144,65.0,,,,,,,,3.0,,,,,2016,Chelsea,1.84,3.7,5.0
6724,2017-01-15,14:30,Premier League,,Sun,Home,W,4,0,Manchester City,0.572528,0.569286,29.0,,,,,,,,4.0,,,,,2016,Everton,4.68,3.9,1.84
6725,2017-01-15,14:30,Premier League,,Sun,Away,L,0,4,Everton,0.569286,0.572528,71.0,,,,,,,,5.0,,,,,2016,Manchester City,1.84,3.9,4.68
6726,2017-01-15,17:00,Premier League,,Sun,Home,D,1,1,Liverpool,1.03178,1.46058,55.0,,,,,,,,3.0,,,,,2016,Manchester Utd,2.02,3.44,4.36
6727,2017-01-15,17:00,Premier League,,Sun,Away,D,1,1,Manchester Utd,1.46058,1.03178,45.0,,,,,,,,4.0,,,,,2016,Liverpool,4.36,3.44,2.02
6728,2017-01-21,13:30,Premier League,,Sat,Home,L,2,3,Swansea,1.24037,1.60482,74.0,,,,,,,,5.0,,,,,2016,Liverpool,1.25,7.1,14.0
6729,2017-01-21,13:30,Premier League,,Sat,Away,W,3,2,Liverpool,1.60482,1.24037,26.0,,,,,,,,3.0,,,,,2016,Swansea,14.0,7.1,1.25
6730,2017-01-21,16:00,Premier League,,Sat,Home,D,2,2,Watford,1.14791,1.08731,63.0,,,,,,,,5.0,,,,,2016,Bournemouth,1.93,3.64,4.54
6731,2017-01-21,16:00,Premier League,,Sat,Away,D,2,2,Bournemouth,1.08731,1.14791,37.0,,,,,,,,3.0,,,,,2016,Watford,4.54,3.64,1.93
6732,2017-01-21,16:00,Premier League,,Sat,Home,L,0,1,Everton,0.463733,0.949561,44.0,,,,,,,,2.0,,,,,2016,Crystal Palace,3.2,3.38,2.48
6733,2017-01-21,16:00,Premier League,,Sat,Away,W,1,0,Crystal Palace,0.949561,0.463733,56.0,,,,,,,,8.0,,,,,2016,Everton,2.48,3.38,3.2
6734,2017-01-21,16:00,Premier League,,Sat,Home,L,1,3,West Ham,0.958825,2.6558,61.0,,,,,,,,2.0,,,,,2016,Middlesbrough,2.62,3.15,3.2
6735,2017-01-21,16:00,Premier League,,Sat,Away,W,3,1,Middlesbrough,2.6558,0.958825,39.0,,,,,,,,5.0,,,,,2016,West Ham,3.2,3.15,2.62
6736,2017-01-21,16:00,Premier League,,Sat,Home,D,1,1,Manchester Utd,0.353777,1.74295,35.0,,,,,,,,1.0,,,,,2016,Stoke,6.0,4.2,1.64
6737,2017-01-21,16:00,Premier League,,Sat,Away,D,1,1,Stoke,1.74295,0.353777,65.0,,,,,,,,8.0,,,,,2016,Manchester Utd,1.64,4.2,6.0
6738,2017-01-21,16:00,Premier League,,Sat,Home,W,2,0,Sunderland,1.3279,0.440887,44.0,,,,,,,,5.0,,,,,2016,West Brom,1.71,3.9,5.85
6739,2017-01-21,16:00,Premier League,,Sat,Away,L,0,2,West Brom,0.440887,1.3279,56.0,,,,,,,,3.0,,,,,2016,Sunderland,5.85,3.9,1.71
6740,2017-01-21,18:30,Premier League,,Sat,Home,D,2,2,Tottenham,2.52702,1.12391,55.0,,,,,,,,7.0,,,,,2016,Manchester City,2.18,3.6,3.64
6741,2017-01-21,18:30,Premier League,,Sat,Away,D,2,2,Manchester City,1.12391,2.52702,45.0,,,,,,,,2.0,,,,,2016,Tottenham,3.64,3.6,2.18
6742,2017-01-22,13:00,Premier League,,Sun,Home,W,3,0,Leicester,2.49923,0.935866,60.0,,,,,,,,7.0,,,,,2016,Southampton,1.84,3.68,5.0
6743,2017-01-22,13:00,Premier League,,Sun,Away,L,0,3,Southampton,0.935866,2.49923,40.0,,,,,,,,2.0,,,,,2016,Leicester,5.0,3.68,1.84
6744,2017-01-22,15:15,Premier League,,Sun,Home,W,2,1,Burnley,1.86443,1.29948,70.0,,,,,,,,8.0,,,,,2016,Arsenal,1.23,7.3,16.0
6745,2017-01-22,15:15,Premier League,,Sun,Away,L,1,2,Arsenal,1.29948,1.86443,30.0,,,,,,,,7.0,,,,,2016,Burnley,16.0,7.3,1.23
