date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2024-12-21,15:00,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,6.0,Nottingham Forest
2024-12-26,15:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,3.0,Nottingham Forest
2024-12-29,15:00,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,7.0,Nottingham Forest
2025-01-06,20:00,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,3.0,Nottingham Forest
2025-01-14,20:00,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,3.0,Nottingham Forest
2025-01-19,14:00,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,4.0,Nottingham Forest
2025-01-25,15:00,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,4.0,Nottingham Forest
2025-02-01,12:30,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,8.0,Nottingham Forest
2025-02-15,15:00,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,2.0,Nottingham Forest
2025-02-23,14:00,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,5.0,Nottingham Forest
2025-02-26,19:30,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,2.0,Nottingham Forest
2025-03-08,12:30,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,4.0,Nottingham Forest
2025-03-15,15:00,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,6.0,Nottingham Forest
2025-04-01,20:00,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,2.0,Nottingham Forest
2025-04-05,17:30,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,3.0,Nottingham Forest
2025-04-12,15:00,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,5.0,Nottingham Forest
2025-04-21,20:00,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,3.0,Nottingham Forest
2025-05-01,19:30,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,5.0,Nottingham Forest
2025-05-05,20:00,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,4.0,Nottingham Forest
2025-05-11,14:15,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,4.0,Nottingham Forest
2025-05-18,14:15,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,5.0,Nottingham Forest
2025-05-25,16:00,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,2.0,Nottingham Forest
2020-09-14,18:00,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,1.0,Sheffield United
2020-09-21,18:00,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,0.0,Sheffield United
2020-09-27,12:00,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,4.0,Sheffield United
2020-10-04,14:00,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,2.0,Sheffield United
2020-10-18,12:00,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,5.0,Sheffield United
2020-10-24,20:00,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,1.0,Sheffield United
2020-10-31,12:30,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,1.0,Sheffield United
2020-11-07,17:30,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,3.0,Sheffield United
2020-11-22,14:00,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,5.0,Sheffield United
2020-11-28,20:00,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,5.0,Sheffield United
2020-12-06,14:15,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,1.0,Sheffield United
2020-12-13,12:00,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,0.0,Sheffield United
2020-12-17,20:00,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,6.0,Sheffield United
2020-12-20,12:00,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,3.0,Sheffield United
2020-12-26,20:00,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,1.0,Sheffield United
2020-12-29,18:00,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,2.0,Sheffield United
2021-01-02,15:00,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,2.0,Sheffield United
2021-01-12,18:00,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,3.0,Sheffield United
2021-01-17,14:00,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,5.0,Sheffield United
2021-01-27,20:15,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,3.0,Sheffield United
2021-01-30,15:00,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,1.0,Sheffield United
2021-02-02,18:00,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,6.0,Sheffield United
2021-02-07,19:15,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,3.0,Sheffield United
2021-02-15,18:00,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,5.0,Sheffield United
2021-02-20,20:00,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,2.0,Sheffield United
2021-02-28,19:15,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,2.0,Sheffield United
2021-03-03,18:00,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,2.0,Sheffield United
2021-03-06,15:00,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,2.0,Sheffield United
2021-03-14,14:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,0.0,Sheffield United
2021-04-03,15:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,1.0,Sheffield United
2021-04-11,19:00,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,2.0,Sheffield United
2021-04-17,20:15,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,2.0,Sheffield United
2021-04-24,20:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,3.0,Sheffield United
2021-05-02,19:15,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,1.0,Sheffield United
2021-05-08,15:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,0.0,Sheffield United
2021-05-16,19:00,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,3.0,Sheffield United
2021-05-19,18:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,1.0,Sheffield United
2021-05-23,16:00,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,3.0,Sheffield United
2023-08-12,15:00,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32.0,1.0,Sheffield United
2023-08-18,19:45,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50.0,3.0,Sheffield United
2023-08-27,14:00,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21.0,1.0,Sheffield United
2023-09-02,12:30,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46.0,7.0,Sheffield United
2023-09-16,15:00,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30.0,5.0,Sheffield United
2023-09-24,16:30,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42.0,1.0,Sheffield United
2023-09-30,15:00,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48.0,2.0,Sheffield United
2023-10-07,15:00,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,2.0,Sheffield United
2023-10-21,20:00,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,5.0,Sheffield United
2023-10-28,15:00,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,0.0,Sheffield United
2023-11-04,15:00,Matchweek 11,Sat,Home,W,2,1,Wolves,1.0,1.2,39.0,1.0,Sheffield United
2023-11-12,14:00,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39.0,1.0,Sheffield United
2023-11-25,15:00,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46.0,2.0,Sheffield United
2023-12-02,15:00,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37.0,3.0,Sheffield United
2023-12-06,19:30,Matchweek 15,Wed,Home,L,0,2,Liverpool,1.0,1.7,25.0,1.0,Sheffield United
2023-12-09,15:00,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41.0,4.0,Sheffield United
2023-12-16,15:00,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22.0,1.0,Sheffield United
2023-12-22,20:00,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23.0,2.0,Sheffield United
2023-12-26,15:00,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51.0,4.0,Sheffield United
2023-12-30,15:00,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20.0,2.0,Sheffield United
2024-01-21,14:00,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57.0,5.0,Sheffield United
2024-01-30,20:00,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47.0,5.0,Sheffield United
2024-02-03,17:30,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,4.0,Sheffield United
2024-02-10,15:00,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,2.0,Sheffield United
2024-02-18,14:00,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,1.0,Sheffield United
2024-02-25,13:30,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,4.0,Sheffield United
2024-03-04,20:00,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,0.0,Sheffield United
2024-03-09,15:00,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,9.0,Sheffield United
2024-03-30,15:00,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,4.0,Sheffield United
2024-04-04,19:30,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,3.0,Sheffield United
2024-04-07,17:30,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,5.0,Sheffield United
2024-04-13,15:00,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,2.0,Sheffield United
2024-04-20,15:00,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,11.0,Sheffield United
2024-04-24,20:00,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,4.0,Sheffield United
2024-04-27,15:00,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,4.0,Sheffield United
2024-05-04,15:00,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54.0,4.0,Sheffield United
2024-05-11,15:00,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,1.0,Sheffield United
2024-05-19,16:00,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,1.0,Sheffield United
2020-09-12,15:00,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,5.0,Southampton
2020-09-20,12:00,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,6.0,Southampton
2020-09-26,20:00,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,1.0,Southampton
2020-10-04,12:00,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,7.0,Southampton
2020-10-17,15:00,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,6.0,Southampton
2020-10-25,14:00,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,6.0,Southampton
2020-11-01,12:00,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,4.0,Southampton
2020-11-06,20:00,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,7.0,Southampton
2020-11-23,20:00,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,2.0,Southampton
2020-11-29,14:00,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,5.0,Southampton
2020-12-07,20:00,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2.0,Southampton
2020-12-13,12:00,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,6.0,Southampton
2020-12-16,18:00,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64.0,3.0,Southampton
2020-12-19,15:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48.0,3.0,Southampton
2020-12-26,15:00,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53.0,2.0,Southampton
2020-12-29,18:00,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62.0,3.0,Southampton
2021-01-04,20:00,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34.0,2.0,Southampton
2021-01-16,20:00,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53.0,3.0,Southampton
2021-01-26,20:15,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58.0,5.0,Southampton
2021-01-30,20:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59.0,4.0,Southampton
2021-02-02,20:15,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26.0,1.0,Southampton
2021-02-06,15:00,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73.0,5.0,Southampton
2021-02-14,12:00,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51.0,3.0,Southampton
2021-02-20,12:30,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30.0,1.0,Southampton
2021-02-23,18:00,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54.0,5.0,Southampton
2021-03-01,20:00,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53.0,1.0,Southampton
2021-03-06,15:00,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49.0,6.0,Southampton
2021-03-10,18:00,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42.0,5.0,Southampton
2021-03-14,12:00,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59.0,4.0,Southampton
2021-04-04,12:00,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53.0,8.0,Southampton
2021-04-12,18:00,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3.0,60.0,3.0,Southampton
2021-04-21,18:00,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38.0,5.0,Southampton
2021-04-30,20:00,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30.0,2.0,Southampton
2021-05-08,20:15,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46.0,6.0,Southampton
2021-05-11,20:15,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,6.0,Southampton
2021-05-15,15:00,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47.0,6.0,Southampton
2021-05-18,18:00,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51.0,3.0,Southampton
2021-05-23,16:00,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,5.0,Southampton
2021-08-14,15:00,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,3.0,Southampton
2021-08-22,14:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,3.0,Southampton
2021-08-28,15:00,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,5.0,Southampton
2021-09-11,15:00,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,2.0,Southampton
2021-09-18,15:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,2.0,Southampton
2021-09-26,14:00,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,6.0,Southampton
2021-10-02,15:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,1.0,Southampton
2021-10-16,15:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,4.0,Southampton
2021-10-23,15:00,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,4.0,Southampton
2021-10-30,15:00,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,1.0,Southampton
2021-11-05,20:00,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,3.0,Southampton
2021-11-20,15:00,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,5.0,Southampton
2021-11-27,15:00,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,3.0,Southampton
2021-12-01,19:30,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,7.0,Southampton
2021-12-04,15:00,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,4.0,Southampton
2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,6.0,Southampton
2021-12-15,19:30,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,4.0,Southampton
2021-12-26,15:00,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,5.0,Southampton
2021-12-28,15:00,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,2.0,Southampton
2022-01-11,19:45,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,6.0,Southampton
2022-01-15,15:00,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,10.0,Southampton
2022-01-22,17:30,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,3.0,Southampton
2022-02-09,19:45,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,9.0,Southampton
2022-02-12,12:30,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,4.0,Southampton
2022-02-19,15:00,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,11.0,Southampton
2022-02-25,20:00,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,9.0,Southampton
2022-03-05,15:00,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,1.0,Southampton
2022-03-10,19:30,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,5.0,Southampton
2022-03-13,14:00,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,6.0,Southampton
2022-04-02,15:00,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,5.0,Southampton
2022-04-09,15:00,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,1.0,Southampton
2022-04-16,15:00,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,3.0,Southampton
2022-04-21,19:45,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,3.0,Southampton
2022-04-24,14:00,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,5.0,Southampton
2022-04-30,15:00,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,3.0,Southampton
2022-05-07,15:00,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,4.0,Southampton
2022-05-17,19:45,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,2.0,Southampton
2022-05-22,16:00,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,1.0,Southampton
2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,2.0,Southampton
2022-08-13,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,4.0,Southampton
2022-08-20,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,3.0,Southampton
2022-08-27,12:30,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,4.0,Southampton
2022-08-30,19:45,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,5.0,Southampton
2022-09-03,15:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,1.0,Southampton
2022-09-16,20:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,1.0,Southampton
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,6.0,Southampton
2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,0.0,Southampton
2022-10-16,14:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,8.0,Southampton
2022-10-19,19:30,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,3.0,Southampton
2022-10-23,14:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,3.0,Southampton
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,4.0,Southampton
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,5.0,Southampton
2022-11-12,15:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,5.0,Southampton
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,3.0,Southampton
2022-12-31,15:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,3.0,Southampton
2023-01-04,19:30,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,0.0,Southampton
2023-01-14,15:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,5.0,Southampton
2023-01-21,15:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,5.0,Southampton
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.0,51.0,5.0,Southampton
2023-02-11,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,2.0,Southampton
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,4.0,Southampton
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,2.0,Southampton
2023-03-04,17:30,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,4.0,Southampton
2023-03-12,14:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,4.0,Southampton
2023-03-15,19:30,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,0.0,Southampton
2023-03-18,15:00,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,6.0,Southampton
2023-04-02,14:00,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,3.0,Southampton
2023-04-08,17:30,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,1.0,Southampton
2023-04-15,15:00,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,4.0,Southampton
2023-04-21,20:00,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.4,26.0,6.0,Southampton
2023-04-27,19:45,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,2.0,Southampton
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,3.0,Southampton
2023-05-08,20:00,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,4.0,Southampton
2023-05-13,15:00,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,1.0,Southampton
2023-05-21,14:00,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,1.0,Southampton
2023-05-28,16:30,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,10.0,Southampton
2024-08-17,15:00,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,3.0,Southampton
2024-08-24,15:00,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,1.0,Southampton
2024-08-31,15:00,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,6.0,Southampton
2024-09-14,12:30,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,2.0,Southampton
2024-09-21,15:00,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,3.0,Southampton
2024-09-30,20:00,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,3.0,Southampton
2024-10-05,15:00,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,2.0,Southampton
2024-10-19,15:00,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,7.0,Southampton
2024-10-26,15:00,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,2.0,Southampton
2024-11-02,15:00,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,2.0,Southampton
2024-11-09,15:00,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,0.0,Southampton
2024-11-24,14:00,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,4.0,Southampton
2024-11-29,20:00,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47.0,2.0,Southampton
2024-12-04,19:30,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,4.0,Southampton
2024-12-07,15:00,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53.0,0.0,Southampton
2024-12-15,19:00,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,3.0,Southampton
2024-12-22,14:00,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43.0,1.0,Southampton
2024-12-26,15:00,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,5.0,Southampton
2024-12-29,15:00,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53.0,3.0,Southampton
2025-01-04,15:00,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,1.0,Southampton
